verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	115k 1% (RFBOUT1: 15.1 V)	R_0603_1608Metric	E	1	5	C22783	C22783	0603WAF1153T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	110351	0.0029	2026-09-11	
CERTIFIED	12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND	Crystal_SMD_3225-4Pin_3.2x2.5mm	C,E	2	10	C20625731	C20625731	ABM8-272-T3	Abracon LLC	SMD3225-4P	expand	23940	0.6197	2026-09-11	
CERTIFIED	14.0k 1% (R_FBL1: 15 V when CTL1 is low too)	R_0603_1608Metric	A	1	5		C22803	0603WAF1402T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	28066	0.004	2026-09-11	
CERTIFIED	140k 1%	R_0603_1608Metric	A	1	5		C185372	RC0603FR-07140KL	YAGEO	0603	expand	380766	0.0061	2026-09-11	
CERTIFIED	15.0k 1% (SHDN: enable above about 9.5 V)	R_0603_1608Metric	E	1	5	C22809	C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5251896	0.0031	2026-09-11	
CERTIFIED	15k	R_0603_1608Metric	B,D	9	45		C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5251896	0.0031	2026-09-11	
CERTIFIED	15p	C_0603_1608Metric	E	2	10		C1644	CL10C150JB8NNNC	Samsung Electro-Mechanics	0603	base	1297048	0.0139	2026-09-11	
CERTIFIED	15p NP0	C_0402_1005Metric	C	2	10		C1548	0402CG150J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	1723030	0.0041	2026-09-11	
CERTIFIED	16.5k 1%	R_0603_1608Metric	A	1	5	C22812	C22812	0603WAF1652T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	115190	0.0022	2026-09-11	
CERTIFIED	162k 1%	R_0603_1608Metric	A	1	5		C22815	0603WAF1623T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	64538	0.0018	2026-09-11	
CERTIFIED	18p	C_0402_1005Metric	B	8	40		C1549	0402CG180J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	981789	0.0048	2026-09-11	
CERTIFIED	18p NP0	C_0402_1005Metric	D	2	10		C1549	0402CG180J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	981789	0.0048	2026-09-11	
CERTIFIED	1M	R_0603_1608Metric	B,E	5	25		C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7918238	0.0023	2026-09-11	
CERTIFIED	1M (GD to VPWR, 9.1.3)	R_0603_1608Metric	A	1	5		C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7918238	0.0023	2026-09-11	
CERTIFIED	1N4148W coil flyback	D_SOD-123	D	1	5		C81598	1N4148W	ST(Semtech)	SOD-123	base	3444405	0.0126	2026-09-11	
CERTIFIED	1k	R_0603_1608Metric	B,C,D,E,P	49	245	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26885370	0.0033	2026-09-11	
CERTIFIED	1k (BOOTSEL)	R_0603_1608Metric	C,E	2	10		C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26885370	0.0033	2026-09-11	
CERTIFIED	1n	C_0603_1608Metric	A,B,E	4	20	C1588	C1588	CL10B102KB8NNNC	Samsung Electro-Mechanics	0603	base	9668141	0.0089	2026-09-11	
CERTIFIED	1n 2kV	C_1812_4532Metric	B	1	5		C36077	1812B102K202NT	FH (Guangdong Fenghua Advanced Tech)	1812	expand	25871	0.1868	2026-09-11	
CERTIFIED	1n NP0	C_0402_1005Metric	D	2	10		C1523	0402B102K500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	3445355	0.006	2026-09-11	
CERTIFIED	1u	C_0603_1608Metric	A,B,C,D,E	38	190	C15849	C15849	CL10A105KB8NNNC	Samsung Electro-Mechanics	0603	base	8438641	0.0175	2026-09-11	
CERTIFIED	1u 100V 1210 (X, bus side)	C_1210_3225Metric	E	1	5		C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	364047	0.0955	2026-09-11	
CERTIFIED	1u 100V 1210 (X, input side)	C_1210_3225Metric	E	1	5		C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	364047	0.0955	2026-09-11	
CERTIFIED	1u 25V	C_0603_1608Metric	C	1	5		C5673	CL10A105KA8NNNC	Samsung Electro-Mechanics	0603	expand	4547238	0.0275	2026-09-11	
CERTIFIED	2.0 A (ILM)	R_0603_1608Metric	A	1	5		C22977	0603WAF200KT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1442855	0.0031	2026-09-11	
CERTIFIED	2.2k	R_0603_1608Metric	B,C,D,E	12	60	C4190	C4190	0603WAF2201T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	6577546	0.0022	2026-09-11	
CERTIFIED	2.2u	C_0805_2012Metric	P	1	5		C19110	CL21B225KAFNNNE	Samsung Electro-Mechanics	0805	expand	123440	0.0375	2026-09-11	
CERTIFIED	20.0k 1%	R_0603_1608Metric	B	1	5		C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7477171	0.0027	2026-09-11	
CERTIFIED	20k (PWR: power limit)	R_0603_1608Metric	E	1	5		C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7477171	0.0027	2026-09-11	
CERTIFIED	20k 1% (R_FBL)	R_0603_1608Metric	A	1	5	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7477171	0.0027	2026-09-11	
CERTIFIED	20mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	1	5		C105360	FMF25FPJR020-LH	PSA(Prosperity Dielectrics)	2512	expand	58843	0.0919	2026-09-11	
CERTIFIED	21.0k 1% (R_FBL2: 9 V when CTL2 is low)	R_0603_1608Metric	A	1	5		C22956	0603WAF2102T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	66476	0.0018	2026-09-11	
CERTIFIED	215k 1% (RT: 202 kHz)	R_0603_1608Metric	E	1	5	C5713280	C5713280	FRC0603F2153TS	FOJAN	0603	expand	63376	0.0022	2026-09-11	
CERTIFIED	22	R_0603_1608Metric	D	8	40		C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8150919	0.0018	2026-09-11	
CERTIFIED	220k	R_0603_1608Metric	D	1	5		C22961	0603WAF2203T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1631316	0.0016	2026-09-11	
CERTIFIED	220n	C_0603_1608Metric	A	1	5		C21120	CL10B224KA8NNNC	Samsung Electro-Mechanics	0603	base	986353	0.0168	2026-09-11	
CERTIFIED	22R (pulse input series)	R_0603_1608Metric	E	1	5		C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8150919	0.0018	2026-09-11	
CERTIFIED	22k	R_0603_1608Metric	A,B	8	40		C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4258945	0.0045	2026-09-11	
CERTIFIED	22k 1% (ADC2: 0.18 x pack)	R_0603_1608Metric	E	1	5		C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4258945	0.0045	2026-09-11	
CERTIFIED	22p 500V NP0 1206	C_1206_3216Metric	D	2	10		C527306	CC1206JRNPOBBN220	YAGEO	1206	expand	8006	0.0823	2026-09-11	
CERTIFIED	22u 10V X7R 1210	C_1210_3225Metric	A,B,E	38	190	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	112990	0.1799	2026-09-11	
CERTIFIED	22u 25V 1210	C_1210_3225Metric	A	1	5		C52306	CL32A226KAJNNNE	Samsung Electro-Mechanics	1210	expand	336372	0.3053	2026-09-11	
CERTIFIED	22u 50V X7R 1210	C_1210_3225Metric	A	7	35		C165546	NXA50V22M5*11 LO	SamYoung Electronics	Plugin,D5xL11mm	expand	1517	0.0885	2026-09-11	
CERTIFIED	22u 6.3V	C_0805_2012Metric	B	24	120		C5674	CL21A226MQQNNNE	Samsung Electro-Mechanics	0805	expand	4534764	0.0487	2026-09-11	
CERTIFIED	24 MHz 3225	Crystal_SMD_3225-4Pin_3.2x2.5mm	B	3	15	C70571	C70571	X322524MRB4SI	YXC Crystal Oscillators	SMD3225-4P	expand	48238	0.1105	2026-09-11	
CERTIFIED	24.9 (POE_P tie)	R_0603_1608Metric	B	1	5		C137759	RC0603FR-0724R9L	YAGEO	0603	expand	60150	0.0048	2026-09-11	
CERTIFIED	240k 1%	R_0603_1608Metric	A	1	5		C137765	RC0603FR-07240KL	YAGEO	0603	expand	369920	0.0058	2026-09-11	
CERTIFIED	25 A mini blade (Keystone 3568 holder): pack node to VBAT	Fuseholder_Blade_Mini_Keystone_3568	A	1	5		C4661	23.5*16*25	XSD	-	expand	3416	0.1933	2026-09-11	
CERTIFIED	25 A mini blade (Keystone 3568 holder): pack to the block	Fuseholder_Blade_Mini_Keystone_3568	E	1	5		C4661	23.5*16*25	XSD	-	expand	3416	0.1933	2026-09-11	
CERTIFIED	25 A mini blade (Keystone 3568 holder): the pack's fuse	Fuseholder_Blade_Mini_Keystone_3568	P	1	5		C4661	23.5*16*25	XSD	-	expand	3416	0.1933	2026-09-11	
CERTIFIED	25 MHz 3225	Crystal_SMD_3225-4Pin_3.2x2.5mm	B	1	5		C827174	SiT8008AI-21-25S-25.000000	SiTime	SMD3225-4P	expand	19	0.9677	2026-09-11	
CERTIFIED	26.7k 1%	R_0603_1608Metric	B	3	15		C22923	0603WAF2672T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	24340	0.0026	2026-09-11	
CERTIFIED	27 1% 2010	R_2010_5025Metric	D	2	10		C2960829	FRC2010J270 TS	FOJAN	2010	expand	4111	0.0205	2026-09-11	
CERTIFIED	27R	R_0603_1608Metric	C,E	4	20		C25190	0603WAF270JT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	267421	0.0023	2026-09-11	
CERTIFIED	27nH 0402 (antenna bias tee)	L_0402_1005Metric	B	1	5		C12669	LQG15HS27NJ02D	Murata Electronics	0402	expand	204376	0.0189	2026-09-11	
CERTIFIED	27p NP0	C_0402_1005Metric	D	2	10		C107002	CC0402JRNPO9BN270	YAGEO	0402	expand	1702839	0.0021	2026-09-11	
CERTIFIED	2A hold 1812	Fuse_1812_4532Metric	B	1	5	C210837	C210837	MF-MSMF200-2	BOURNS	1812	expand	17335	0.0687	2026-09-11	
CERTIFIED	2N7002	SOT-23	B,C,D	20	100	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 EMCON -> W_DISABLE1#	SOT-23	B	2	10	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 PA_EN -> H/L low (never tie H/L high)	SOT-23	D	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 expander -> FULL_CARD_POWER_OFF#	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 expander -> RESET#	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 expander -> switch reset	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 relay coil	SOT-23	D	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: CHG_INHIBIT high = ILIM_HIZ low = charger in HiZ	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: panel controller high = pull KILL low = power off (1 G, 2 S, 3 D)	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2m 2512 2W (sense)	R_2512_6332Metric	P	1	5		C154685	LR2512-23R002F4	RALEC	2512	expand	32812	0.1884	2026-09-11	
CERTIFIED	2mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	1	5		C154685	LR2512-23R002F4	RALEC	2512	expand	32812	0.1884	2026-09-11	
CERTIFIED	3 mm BAT1 amber, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm BAT2 green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm BAT3 green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm BAT4 green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm BAT5 green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm CHG white, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm GPS green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm LTE green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MCAUT amber, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MESH green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MSG white, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm MWARN red, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm SAT green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
CERTIFIED	3 mm SHORE green, sunlight viewable	LED_D3.0mm	C	1	5		C2089	8550SS-TA(RANGE:160-300)	Jiangsu Changjing Electronics Technology Co., Ltd.	TO-92-3	expand	1357	0.0332	2026-09-11	
