verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	100p NP0	C_0402_1005Metric	D	1	5	C1546	C1546	0402CG101J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	4140223	0.0045	2026-09-12	
CERTIFIED	100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm)	CP_Elec_6.3x7.7	E	2	10	C454360	C454360	EEHZK1V101XP	PANASONIC	SMD,D6.3xL7.7mm	expand	4804	0.8376	2026-09-11	
CERTIFIED	102k 1% (RFBIN1: panel point 17.6 V)	R_0603_1608Metric	E	1	5	C2933126	C2933126	FRC0603F1023TS	FOJAN	0603	expand	231172	0.0024	2026-09-11	
CERTIFIED	10M	R_0603_1608Metric	P	2	10	C7250	C7250	0603WAF1005T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	258510	0.0021	2026-09-12	
CERTIFIED	10k	R_0603_1608Metric	D,E,P	41	205	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10k 1% (ADC1: 0.091 x bus)	R_0603_1608Metric	E	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10mOhm 1% 2512 (hot-swap sense)	R_2512_6332Metric	E	1	5	C127692	C127692	25121WF100MT4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	108329	0.0437	2026-09-12	
CERTIFIED	10u	C_0805_2012Metric	D	7	35	C15850	C15850	CL21A106KAYNNNE	Samsung Electro-Mechanics	0805	base	7174495	0.0841	2026-09-11	
CERTIFIED	10u 25V	C_1206_3216Metric	E	2	10	C89632	C89632	CL31B106KBHNNNE	Samsung Electro-Mechanics	1206	expand	228885	0.3505	2026-09-11	
CERTIFIED	10u 25V 1210	C_1210_3225Metric	E	2	10	C2918497	C2918497	CS3225X7R106K250NRK	Samwha Capacitor	1210	expand	48983	0.2082	2026-09-11	
CERTIFIED	10u 50V	C_1206_3216Metric	E	2	10	C89632	C89632	CL31B106KBHNNNE	Samsung Electro-Mechanics	1206	expand	228885	0.3505	2026-09-11	
CERTIFIED	10u 50V 1210	C_1210_3225Metric	E	1	5	C138687	C138687	CL32B106KBJNNNE	Samsung Electro-Mechanics	1210	expand	171593	0.3532	2026-09-12	
CERTIFIED	115k 1% (RFBOUT1: 15.1 V)	R_0603_1608Metric	E	1	5	C22783	C22783	0603WAF1153T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	110351	0.0029	2026-09-11	
CERTIFIED	12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND	Crystal_SMD_3225-4Pin_3.2x2.5mm	E	1	5	C20625731	C20625731	ABM8-272-T3	Abracon LLC	SMD3225-4P	expand	23940	0.6197	2026-09-11	
CERTIFIED	15.0k 1% (SHDN: enable above about 9.5 V)	R_0603_1608Metric	E	1	5	C22809	C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5251896	0.0031	2026-09-11	
CERTIFIED	15k	R_0603_1608Metric	D	8	40	C22809	C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5251896	0.0031	2026-09-11	
CERTIFIED	15p	C_0603_1608Metric	E	2	10	C1644	C1644	CL10C150JB8NNNC	Samsung Electro-Mechanics	0603	base	1291393	0.0139	2026-09-12	
CERTIFIED	18p NP0	C_0402_1005Metric	D	2	10	C1549	C1549	0402CG180J500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	953820	0.0049	2026-09-12	
CERTIFIED	1M	R_0603_1608Metric	E	2	10	C22935	C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7768834	0.0023	2026-09-12	
CERTIFIED	1N4148W coil flyback	D_SOD-123	D	1	5	C81598	C81598	1N4148W	ST(Semtech)	SOD-123	base	3342965	0.0126	2026-09-12	
CERTIFIED	1k	R_0603_1608Metric	D,E,P	10	50	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26885370	0.0033	2026-09-11	
CERTIFIED	1k (BOOTSEL)	R_0603_1608Metric	E	1	5	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26885370	0.0033	2026-09-11	
CERTIFIED	1n	C_0603_1608Metric	E	1	5	C1588	C1588	CL10B102KB8NNNC	Samsung Electro-Mechanics	0603	base	9668141	0.0089	2026-09-11	
CERTIFIED	1n NP0	C_0402_1005Metric	D	2	10	C1523	C1523	0402B102K500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	3366689	0.006	2026-09-12	
CERTIFIED	1u	C_0603_1608Metric	D,E	30	150	C15849	C15849	CL10A105KB8NNNC	Samsung Electro-Mechanics	0603	base	8438641	0.0175	2026-09-11	
CERTIFIED	1u 100V 1210 (X, bus side)	C_1210_3225Metric	E	1	5	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	362904	0.0809	2026-09-12	
CERTIFIED	1u 100V 1210 (X, input side)	C_1210_3225Metric	E	1	5	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	362904	0.0809	2026-09-12	
CERTIFIED	2.2k	R_0603_1608Metric	D,E	5	25	C4190	C4190	0603WAF2201T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	6577546	0.0022	2026-09-11	
CERTIFIED	2.2u	C_0805_2012Metric	P	1	5	C19110	C19110	CL21B225KAFNNNE	Samsung Electro-Mechanics	0805	expand	118525	0.0375	2026-09-12	
CERTIFIED	20k (PWR: power limit)	R_0603_1608Metric	E	1	5	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7477171	0.0027	2026-09-11	
CERTIFIED	215k 1% (RT: 202 kHz)	R_0603_1608Metric	E	1	5	C5713280	C5713280	FRC0603F2153TS	FOJAN	0603	expand	63376	0.0022	2026-09-11	
CERTIFIED	22	R_0603_1608Metric	D	8	40	C23345	C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7891240	0.0018	2026-09-12	
CERTIFIED	220k	R_0603_1608Metric	D	1	5	C22961	C22961	0603WAF2203T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1608514	0.0016	2026-09-12	
CERTIFIED	22R (pulse input series)	R_0603_1608Metric	E	1	5	C23345	C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7891240	0.0018	2026-09-12	
CERTIFIED	22k 1% (ADC2: 0.18 x pack)	R_0603_1608Metric	E	1	5	C31850	C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4179531	0.0045	2026-09-12	
CERTIFIED	22p 500V NP0 1206	C_1206_3216Metric	D	2	10	C527306	C527306	CC1206JRNPOBBN220	YAGEO	1206	expand	8006	0.0824	2026-09-12	
CERTIFIED	22u 10V X7R 1210	C_1210_3225Metric	E	2	10	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	112990	0.1799	2026-09-11	
CERTIFIED	25 A mini blade (Keystone 3568 holder): pack to the block	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C4661	C4661	23.5*16*25	XSD	-	expand	7702	0.1934	2026-09-12	
CERTIFIED	25 A mini blade (Keystone 3568 holder): the pack's fuse	Fuseholder_Blade_Mini_Keystone_3568	P	1	5	C4661	C4661	23.5*16*25	XSD	-	expand	7702	0.1934	2026-09-12	
CERTIFIED	27 1% 2010	R_2010_5025Metric	D	2	10	C2960829	C2960829	FRC2010J270 TS	FOJAN	2010	expand	3861	0.0206	2026-09-12	
CERTIFIED	27R	R_0603_1608Metric	E	2	10	C25190	C25190	0603WAF270JT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	265008	0.0023	2026-09-12	
CERTIFIED	27p NP0	C_0402_1005Metric	D	2	10	C107002	C107002	CC0402JRNPO9BN270	YAGEO	0402	expand	1689425	0.0021	2026-09-12	
CERTIFIED	2N7002	SOT-23	D	7	35	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 PA_EN -> H/L low (never tie H/L high)	SOT-23	D	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 relay coil	SOT-23	D	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2m 2512 2W (sense)	R_2512_6332Metric	P	1	5	C154685	C154685	LR2512-23R002F4	RALEC	2512	expand	32802	0.1885	2026-09-12	
CERTIFIED	33	R_0603_1608Metric	D	2	10	C23140	C23140	0603WAF330JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5510285	0.0028	2026-09-12	
CERTIFIED	36 1% 2010	R_2010_5025Metric	D	1	5	C3037266	C3037266	CR2010F236R0G	LIZ Elec	2010	expand	3820	0.0225	2026-09-12	
CERTIFIED	38.3k 1% (UVLO: 9 V)	R_0603_1608Metric	E	1	5	C23034	C23034	0603WAF3832T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	8760	0.0024	2026-09-12	
CERTIFIED	39p 500V NP0 1206	C_1206_3216Metric	D	1	5	C326958	C326958	CC1206JRNPOBBN390	YAGEO	1206	expand	1380	0.0564	2026-09-12	
CERTIFIED	39u 35V Panasonic 35SVPF39M polymer (6.9 mm)	CP_Elec_8x6.7	E	2	10	C189474	C189474	35SVPF39M	PANASONIC	SMD,D8xL6.9mm	expand	441	1.1743	2026-09-11	
CERTIFIED	4.7k	R_0603_1608Metric	D,E	7	35	C23162	C23162	0603WAF4701T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26884183	0.003	2026-09-11	
CERTIFIED	4.7n	C_0402_1005Metric	D	1	5	C1538	C1538	0402B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	1597754	0.0045	2026-09-12	
CERTIFIED	4.7n	C_0603_1608Metric	E	1	5	C53987	C53987	0603B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	1209709	0.0097	2026-09-11	
CERTIFIED	4.7u	C_0805_2012Metric	D	1	5	C1779	C1779	CL21A475KAQNNNE	Samsung Electro-Mechanics	0805	base	2919355	0.0417	2026-09-11	
CERTIFIED	4.7u 25V	C_1206_3216Metric	E	1	5	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	237836	0.1383	2026-09-11	
CERTIFIED	4.7u 50V	C_1206_3216Metric	E	1	5	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	237836	0.1383	2026-09-11	
CERTIFIED	470n 25V	C_0603_1608Metric	E	2	10	C1623	C1623	CL10B474KA8NNNC	Samsung Electro-Mechanics	0603	base	3600778	0.0243	2026-09-11	
CERTIFIED	47u 6.3V X5R 1210	C_1210_3225Metric	D	3	15	C440151	C440151	GCM32ER70J476KE19L	Murata Electronics	1210	expand	5386	0.6478	2026-09-12	
CERTIFIED	5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4)	R_2512_6332Metric	E	1	5	C154688	C154688	LR2512-23R005F4	RALEC	2512	expand	129	0.1318	2026-09-11	
CERTIFIED	5.1k	R_0603_1608Metric	P	2	10	C23186	C23186	0603WAF5101T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23787286	0.0019	2026-09-11	
CERTIFIED	6 MHz 3225 (CL 20 pF; C1 = C2 = 27 pF and Rd 1.5k per SLLS413 figure 6)	Crystal_SMD_3225-4Pin_3.2x2.5mm	D	1	5	C448646	C448646	NX3225SA-25MHz-STD-CSR-6	NDK	SMD3225-4P	expand	12095	0.459	2026-09-12	
CERTIFIED	6 MHz 3225 (codec clock; 18 pF loads, to confirm on the EVM sheet)	Crystal_SMD_3225-4Pin_3.2x2.5mm	D	1	5	C448646	C448646	NX3225SA-25MHz-STD-CSR-6	NDK	SMD3225-4P	expand	12095	0.459	2026-09-12	
CERTIFIED	6.65k 1% (OVLO: 40 V)	R_0603_1608Metric	E	1	5	C60344	C60344	0603WAF6651T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	9980	0.0022	2026-09-12	
CERTIFIED	600R 2A ferrite (the exciter's 1 A transmit pulses)	L_0805_2012Metric	D	1	5	C1017	C1017	GZ2012D601TF	Sunlord	0805	base	502503	0.0285	2026-09-11	
CERTIFIED	68nH 0805 (LPF)	L_0805_2012Metric	D	1	5	C2044803	C2044803	LQW2BAN68NG00L	Murata Electronics	0805	expand	3339	0.1587	2026-09-12	
CERTIFIED	68nH 0805 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)	L_0805_2012Metric	D	1	5	C2044803	C2044803	LQW2BAN68NG00L	Murata Electronics	0805	expand	3339	0.1587	2026-09-12	
CERTIFIED	7.50k 1% (RFBIN2)	R_0603_1608Metric	E	1	5	C23234	C23234	0603WAF7501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1691421	0.002	2026-09-11	
CERTIFIED	74LVC1G04 inverter (2 A 4 Y): PTT_ANY	SOT-23-5	D	1	5	C53185133	C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5153	0.072	2026-09-12	
CERTIFIED	74LVC1G04 inverter: KEY -> SA868 PTT (low = transmit)	SOT-23-5	D	1	5	C53185133	C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5153	0.072	2026-09-12	
CERTIFIED	74LVC1G08 AND (1 A 2 B 3 GND 4 Y 5 VCC): both headset PTT lines idle high	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	74LVC1G08 AND: KEY = PTT_ANY AND TX_INHIBIT_n (the panel's hardware EMCON)	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	74LVC1G08 AND: PA_KEY = KEY AND PA_EN (A22's PA rail state)	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	74LVC1G08 AND: headsets AND software PTT (RTS)	SOT-23-5	D	1	5	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12868	0.0552	2026-09-12	
CERTIFIED	AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic	TSOT-23-6	E	1	5	C2071056	C2071056	AP63205WU-7	Diodes Incorporated	TSOT-23-6	expand	28859	0.4294	2026-09-11	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST1	D_SOD-123	E	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST2	D_SOD-123	E	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)	Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering	E	1	5	C3664478	C3664478	BME688	Bosch Sensortec	SMD-8P	expand	1310	11.7295	2026-09-11	
CERTIFIED	BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake	Bosch_LGA-14_3x2.5mm_P0.5mm	E	1	5	C2836813	C2836813	BMI270	Bosch Sensortec	LGA-14(2.5x3)	expand	9857	2.9828	2026-09-11	
CERTIFIED	BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B)	QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm	P	1	5	C157570	C157570	BQ4050RSMR	Texas Instruments	VQFN-32-EP(4x4)	expand	10901	1.2979	2026-09-11	
CERTIFIED	BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	1	5	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	20185	1.2198	2026-09-11	
CERTIFIED	BSC028N06NS 60 V N-FET, M3 boost bottom	TDSON-8-1	E	1	5	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	20185	1.2198	2026-09-11	
CERTIFIED	BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	2	10	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	BSC039N06NS 60 V N-FET, M2 buck bottom	TDSON-8-1	E	1	5	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	BSC039N06NS 60 V N-FET, M4 boost top	TDSON-8-1	E	1	5	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (SAU)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	D	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	35876	1.8297	2026-09-11	
CERTIFIED	CSD17570Q5B 30 V N-FET, charge switch	PowerPAK_SO-8_Single	P	1	5	C529279	C529279	CSD17570Q5B	Texas Instruments	SON-8(5x6)	expand	112	1.8411	2026-09-11	
CERTIFIED	CSD17570Q5B 30 V N-FET, discharge switch	PowerPAK_SO-8_Single	P	1	5	C529279	C529279	CSD17570Q5B	Texas Instruments	SON-8(5x6)	expand	112	1.8411	2026-09-11	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass	PowerPAK_SO-8_Single	E	1	5	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	4063	2.1386	2026-09-12	
CERTIFIED	LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit	VSSOP-10_3x3mm_P0.5mm	E	1	5	C111822	C111822	LM5069MM-2/NOPB	Texas Instruments	VSSOP-10-0.5mm	expand	3584	5.4387	2026-09-11	
CERTIFIED	LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE	SOT-23-6	E	2	10	C2941042	C2941042	LM74700QDBVRQ1	Texas Instruments	SOT-23-6	expand	2761	1.511	2026-09-11	
CERTIFIED	PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares	TSSOP-24_4.4x7.8mm_P0.65mm	D	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	RP2040 sensor controller (USB to B16 through the dock)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	E	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	51790	0.9889	2026-09-11	
CERTIFIED	SMBJ20A	D_SMB	P	1	5	C364296	C364296	SMBJ20A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	120933	0.0572	2026-09-12	
CERTIFIED	SMBJ5.0A	D_SMB	D	1	5	C113974	C113974	SMBJ5.0A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	156740	0.0586	2026-09-11	
CERTIFIED	SMBus lead to E6 J_SMB (JST-XH 1x4): SMBC SMBD GND PRES	JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical	P	1	5	C594232	C594232	B4B-XH-A-G	JST	Plugin,P=2.5mm	expand	20019	0.2495	2026-09-12	
CERTIFIED	SMCJ18A (pack node clamp)	D_SMC	E	1	5	C151906	C151906	SMCJ18A	BORN	SMC(DO-214AB)	expand	7023	0.1924	2026-09-12	
CERTIFIED	SMCJ33A (bus clamp)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (input surge, datasheet 50 V 100 ms)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (panel surge)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SS14 flyback across fan 1	D_SMB	E	1	5	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4345	0.0236	2026-09-12	
CERTIFIED	SS14 flyback across fan 2	D_SMB	E	1	5	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4345	0.0236	2026-09-12	
CERTIFIED	TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum	TQFP-32_7x7mm_P0.8mm	D	1	5	C475497	C475497	PCM2912APJTR	Texas Instruments	TQFP-32(7x7)	expand	494	6.5947	2026-09-12	
CERTIFIED	TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads	QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm	D	1	5	C69901	C69901	TPA6132A2RTER	Texas Instruments	WQFN-16-EP(3x3)	expand	1578	1.3753	2026-09-12	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	D	1	5	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV75533PDBVR 3.3 V LDO	SOT-23-5	E	1	5	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
