verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
BENCH_FITTED	3 mm BAT4 green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm BAT5 green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm CHG white, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm GPS green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm LTE green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm MCAUT amber, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm MESH green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm MSG white, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm MWARN red, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm SAT green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm SHORE green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm SOSACT red, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm TX red (RF hazard), sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3.3uH XAL4020-332MEB	L_Coilcraft_XAL4020-XXX	A,B	11	55										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	3.3uH XAL6060-332ME (Isat 15 A)	L_Coilcraft_XAL6060-XXX	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	4.7uH XAL4020-472ME	L_Coilcraft_XAL4020-XXX	E	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	5 V from A22 J_MEZZ_PWR1 (JST-VH, 2 A eFuse on A22): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	D	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
BENCH_FITTED	5 V rail M1 from PCB-A J_5V_M1 (JST-VH, 18 AWG): + - ; hub, display, panel, LTE channel	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
BENCH_FITTED	5 V rail M1 from PCB-A J_5V_M1 (JST-VH, 18 AWG): + - ; hub, display, panel, LTE socket, 3.3 V buck	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
BENCH_FITTED	5 V rail M2 from PCB-A J_5V_M2 (JST-VH, 18 AWG): + - ; SDR channel, RockBLOCK channel	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
BENCH_FITTED	5 V rail M2 from PCB-A J_5V_M2 (JST-VH, 18 AWG): + - ; SDR, ZigBee, LoRa, RockBLOCK channels	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
BENCH_FITTED	6.8uH XAL1010-682ME (Isat 21.8 A)	L_Coilcraft_XAL1010-XXX	A	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ	PinHeader_1x05_P2.54mm_Vertical	E	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	BOOTSEL: short while powering to enter the USB bootloader	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	C,E	6	30										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	BUSJ to GND = bus-powered	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	CC2652P cJTAG (bench): 3V3 GND TMSC TCKC RESET	PinHeader_1x05_P2.54mm_Vertical	B	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	CC2652P cJTAG ZBA (bench): 3V3 GND TMSC TCKC RESET	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	CC2652P cJTAG ZBB (bench): 3V3 GND TMSC TCKC RESET	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	CR2032 holder Keystone 3034 (VBAT, also the NEO-M9N V_BCKP)	BatteryHolder_Keystone_3034_1x20mm	B	3	15										declared in pcb-b-compute-b19/lcsc-allow.txt: hand-fit, route in tools/jlc-handfit.txt: JLCPCB stocks no CR2032 holder at all
BENCH_FITTED	CR2032 holder Keystone 3034: VBAT for the three modules' RTCs, the LG290P backup and the DS3231	BatteryHolder_Keystone_3034_1x20mm	B	2	10										declared in pcb-b-compute-b19/lcsc-allow.txt: hand-fit, route in tools/jlc-handfit.txt: JLCPCB stocks no CR2032 holder at all
BENCH_FITTED	CS to GND = module sleep	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	DCF77 receiver module: 3.3 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	DMR858M host-upgrade UART (bench, 3.3 V, 100R in series): GND TX RX	PinHeader_1x03_P2.54mm_Vertical	D	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	EG25-G main UART (3.3 V, bench): GND TX RX	PinHeader_1x03_P2.54mm_Vertical	B	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	EPD RES from BCM7 instead of U2 (close to use)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	C	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	Geiger counter module (RadiationD-v1.1 class): 5 V switched by U16, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	Geiger counter module (RadiationD-v1.1 class): 5 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	LG290P UART2 (bench): GND TX RX	PinHeader_1x03_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	M2 screw of the USB camera module (25 x 25 board, sheet owed) behind the plate's sealed window	MountingHole_2.2mm_M2	C	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	PA drive (U.FL, coax to the RA30H1317M1 input on the plate)	U.FL_Hirose_U.FL-R-SMT-1_Vertical	D	3	15										declared in pcb-d-aprs-d9/lcsc-allow.txt: PA drive coax, made up at build
BENCH_FITTED	PA output (SMA, coax from the RA30H1317M1 output on the plate)	SMA_Amphenol_132134_Vertical	D	3	15										declared in pcb-d-aprs-d9/lcsc-allow.txt: PA output coax, made up at build
BENCH_FITTED	PMIC_Enable: short to force the module off (bench)	PinHeader_1x02_P2.54mm_Vertical	B	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	PWR_Button: momentary to GND wakes the module from soft-off (bench)	PinHeader_1x02_P2.54mm_Vertical	B	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	RJ45 jack (Amphenol RJHSE5380): patch lead to the sealed wall RJ45; PoE out on 1-2 (+) and 3-6	RJ45_Amphenol_RJHSE5380	B	1	5										declared in pcb-b-compute-b19/lcsc-allow.txt: hand-fit, sheet is Mouser's mirror of Amphenol's
BENCH_FITTED	RockBLOCK 9704 16-pin (IDC 2x8)	IDC-Header_2x08_P2.54mm_Vertical	B	4	20										declared in pcb-a-power-a23/lcsc-allow.txt: board-to-board ribbons, made up from cable and IDC shells at build
BENCH_FITTED	RockBLOCK 9704 16-pin (IDC 2x8) on the Ground Control bracket	IDC-Header_2x08_P2.54mm_Vertical_NarrowPad	B	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: board-to-board ribbons, made up from cable and IDC shells at build
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the 5G-DIV device	SMA_Amphenol_132134-11_Vertical	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the 5G-MAIN device	SMA_Amphenol_132134-11_Vertical	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the P2P-A device	SMA_Amphenol_132134-11_Vertical	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the P2P-B device	SMA_Amphenol_132134-11_Vertical	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the WIFI24 device	SMA_Amphenol_132134-11_Vertical	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the WIFI24 module	SMA_Amphenol_132134-11_Vertical	A	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SMA jack (Amphenol 132134, vertical), pigtail from the WIFI58 module	SMA_Amphenol_132134-11_Vertical	A	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: hand-fit bulkhead jack, route in tools/jlc-handfit.txt
BENCH_FITTED	SWD pads, controller A: 3V3 SWDIO SWCLK NRST GND	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	SWD pads, controller A: 3V3 SWDIO SWCLK NRST GND	PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	SWD pads, controller B: 3V3 SWDIO SWCLK NRST GND	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	SWD pads, controller B: 3V3 SWDIO SWCLK NRST GND	PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	SWD pads, controller C: 3V3 SWDIO SWCLK NRST GND	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	SWD pads, controller C: 3V3 SWDIO SWCLK NRST GND	PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	SWD/DFU 1.27 mm: BOOT0 SWO NRST SWDIO GND SWCLK 3V3 (short 1-7 = DFU)	PinHeader_1x07_P1.27mm_Vertical	D	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	UART RX select: A=UART2 (BCM5) B=UART0 (BCM15)	SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	UART TX select: A=UART2 (BCM4) B=UART0 (BCM14)	SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	channel bit CH1 to GND (open = default)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	channel bit CH2 to GND (open = default)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	channel bit CH4 to GND (open = default)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	channel bit CH8 to GND (open = default)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	2	10										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	console UART0 (GPIO14/15, 3.3 V): GND TX RX	PinHeader_1x03_P2.54mm_Vertical	B	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	console UART0 and the module I2C of S1 (3.3 V, bench): GND TX RX SDA SCL	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	console UART0 and the module I2C of S2 (3.3 V, bench): GND TX RX SDA SCL	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	console UART0 and the module I2C of S3 (3.3 V, bench): GND TX RX SDA SCL	PinHeader_1x05_P2.54mm_Vertical	B	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	e-paper module lead: BUSY RES D/C CS SCL SDA GND VCC (SMD header on the underside)	PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left	C	2	10	C41417365									a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	electret bias headset 1 (close for an electret microphone)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	4	20										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	electret bias headset 2	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	4	20										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	3	15										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	panel ribbon to PCB-C C7 (IDC 2x13): the RP2040 panel controller's USB, the kit I2C, EMCON/ZEROIZE/TX_INHIBIT, HDMI selects, heartbeats, slot enables, power control lines	IDC-Header_2x13_P2.54mm_Vertical_NarrowPad	B	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: board-to-board ribbons, made up from cable and IDC shells at build
BENCH_FITTED	shore DC in 9-36 V, lead from the D38999/20FC4PN wall receptacle DC pair (JST-VH, 10 A): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
BENCH_FITTED	vehicle and shore DC in 9-36 V, lead from the D38999 wall receptacle DC pair (JST-VH, 10 A): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: rail and supply leads: wire assemblies made at build, not placed parts
CERTIFIED	0.05R 1% 1206	R_1206_3216Metric	B	11	55	C601088	C601088	HoYH1206-1W-50mR-1%	Milliohm	1206	expand	19329	0.0978	2026-09-26	
CERTIFIED	0.1R 1% 1206	R_1206_3216Metric	A,B	12	60	C2903496	C2903496	HoJLR1206-1W-100mR-1%	Milliohm	1206	expand	67782	0.0756	2026-09-26	
CERTIFIED	0.25R 1% 2512	R_2512_6332Metric	B	1	5	C459675	C459675	RLP25FEER250	TA-I Tech	2512	expand	8409	0.0642	2026-09-26	
CERTIFIED	0.47R 1%	R_0603_1608Metric	C	3	15	C23411	C23411	0603WAF470LT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	123372	0.005	2026-09-26	
CERTIFIED	0.5A hold 1812	Fuse_1812_4532Metric	B	9	45	C17313	C17313	MF-MSMF050-2	BOURNS	1812	expand	137392	0.0674	2026-09-26	
CERTIFIED	0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal)	R_0603_1608Metric	E	3	15	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22638114	0.0022	2026-09-26	
CERTIFIED	0R (break link: remove to cut fabric A between controller A and B/C, IOHA A7)	R_0603_1608Metric	B	2	10	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24113167	0.0023	2026-09-26	
CERTIFIED	0R (break link: remove to cut fabric B between controller A and B/C, IOHA A7)	R_0603_1608Metric	B	2	10	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24113167	0.0023	2026-09-26	
CERTIFIED	0R (eSIM option link at the module, HD 4.1.6 Figure 19)	R_0603_1608Metric	B	4	20	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24113167	0.0023	2026-09-26	
CERTIFIED	0R 2512 (POE_P link)	R_2512_6332Metric	B	1	5	C25469	C25469	25121WJ0000T4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	260382	0.0272	2026-09-26	
CERTIFIED	1.0 A (ILM)	R_0603_1608Metric	A	1	5		C22936	0603WAF100KT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	505309	0.0026	2026-09-26	
CERTIFIED	1.02k 1% (2.0 A)	R_0603_1608Metric	A	3	15	C2998111	C2998111	FRC0603F1021TS	FOJAN	0603	expand	46958	0.0025	2026-09-26	
CERTIFIED	1.0k	R_0603_1608Metric	D	1	5		C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23746518	0.0026	2026-09-26	
CERTIFIED	1.2 A (ILM)	R_0603_1608Metric	A	1	5		C137771	RC0603FR-071R2L	YAGEO	0603	expand	10025	0.0106	2026-09-26	
CERTIFIED	1.2k	R_0603_1608Metric	D	1	5	C22765	C22765	0603WAF1201T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	2782769	0.0034	2026-09-26	
CERTIFIED	1.43k 1% (REXT)	R_0603_1608Metric	B	3	15	C217848	C217848	ARG03FTC1431	Viking Tech	0603	expand	19835	0.008	2026-09-26	
CERTIFIED	1.5k	R_0603_1608Metric	D	23	115	C22843	C22843	0603WAF1501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5095249	0.0019	2026-09-26	
CERTIFIED	1.5n	C_0603_1608Metric	A	2	10	C37788	C37788	CL10B152KB8NNNC	Samsung Electro-Mechanics	0603	expand	4769	0.0107	2026-09-26	
CERTIFIED	10.0k 1%	R_0603_1608Metric	D	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22941321	0.0018	2026-09-26	
CERTIFIED	10.0k 1% (RFBOUT2)	R_0603_1608Metric	E	4	20	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23006731	0.0018	2026-09-26	
CERTIFIED	100	R_0603_1608Metric	D	4	20	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	12421989	0.0031	2026-09-26	
CERTIFIED	100R	R_0603_1608Metric	B,C,D,E,P	72	360	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	12421989	0.0031	2026-09-26	
CERTIFIED	100R 1% (CS filter, Kelvin from the shunt's top)	R_0603_1608Metric	A	7	35	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	12404972	0.0031	2026-09-26	
CERTIFIED	100R 1% (CSG filter, Kelvin from the shunt's ground pad)	R_0603_1608Metric	A	7	35	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	12404972	0.0031	2026-09-26	
CERTIFIED	100R 1% (ISNS+ filter, Kelvin from the shunt's output pad)	R_0603_1608Metric	A	7	35	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	12404972	0.0031	2026-09-26	
CERTIFIED	100R 1% (ISNS- filter, Kelvin from the shunt's rail pad)	R_0603_1608Metric	A	7	35	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	12404972	0.0031	2026-09-26	
CERTIFIED	100k	R_0603_1608Metric	A,B,C,D,E,P	272	1360	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22821194	0.0031	2026-09-26	
CERTIFIED	100k (MODE: CCM)	R_0603_1608Metric	A	15	75	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22821194	0.0031	2026-09-26	
CERTIFIED	100k 1%	R_0603_1608Metric	A,B,E	24	120	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	22848848	0.0031	2026-09-26	
