verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	10R	R_0603_1608Metric	A	1	5	C22859	C22859	0603WAF100JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	8985426	0.0037	2026-09-12	
CERTIFIED	10R 2W 2512	R_2512_6332Metric	A	1	5	C414890	C414890	HP122WF100JT4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	3726	0.1712	2026-09-11	
CERTIFIED	10k	R_0603_1608Metric	A,E	24	120	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10k (PSYS load)	R_0603_1608Metric	A	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10k 1%	R_0603_1608Metric	A	14	70	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10k 1% (ADC1: 0.091 x bus)	R_0603_1608Metric	E	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10k 1% (OVLO)	R_0603_1608Metric	A	3	15	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	10mOhm 1% 2512 (CS)	R_2512_6332Metric	A	1	5	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	127957	0.092	2026-09-12	
CERTIFIED	10mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	4	20	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	127957	0.092	2026-09-12	
CERTIFIED	10mOhm 1% 2512 (RAC, input current sense)	R_2512_6332Metric	A	1	5	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	127957	0.092	2026-09-12	
CERTIFIED	10mOhm 1% 2512 (hot-swap sense)	R_2512_6332Metric	E	1	5	C2903468	C2903468	HoJLR2512-3W-10mR-1%	Milliohm	2512	expand	127957	0.092	2026-09-12	
CERTIFIED	10n	C_0603_1608Metric	A	10	50	C57112	C57112	0603B103K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	8712090	0.0108	2026-09-11	
CERTIFIED	10u 100V X7R 1210	C_1210_3225Metric	A	3	15	C5156756	C5156756	FS32X106K101EGG	PSA(Prosperity Dielectrics)	1210	expand	426323	0.3962	2026-09-12	
CERTIFIED	10u 25V	C_1206_3216Metric	E	2	10	C89632	C89632	CL31B106KBHNNNE	Samsung Electro-Mechanics	1206	expand	228885	0.3505	2026-09-11	
CERTIFIED	10u 25V 1210	C_1210_3225Metric	A,E	13	65	C2918497	C2918497	CS3225X7R106K250NRK	Samwha Capacitor	1210	expand	48983	0.2082	2026-09-11	
CERTIFIED	10u 35V 1210	C_1210_3225Metric	A	3	15	C596319	C596319	CC1210KKX7R9BB106	YAGEO	1210	expand	91532	0.6592	2026-09-12	
CERTIFIED	10u 50V	C_1206_3216Metric	E	2	10	C89632	C89632	CL31B106KBHNNNE	Samsung Electro-Mechanics	1206	expand	228885	0.3505	2026-09-11	
CERTIFIED	10u 50V 1210	C_1210_3225Metric	E	1	5	C138687	C138687	CL32B106KBJNNNE	Samsung Electro-Mechanics	1210	expand	171593	0.3532	2026-09-12	
CERTIFIED	10u 50V X7R 1210	C_1210_3225Metric	A	22	110	C596319	C596319	CC1210KKX7R9BB106	YAGEO	1210	expand	91532	0.6592	2026-09-12	
CERTIFIED	10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)	L_Coilcraft_XAL1510-103	E	1	5	C3911782	C3911782	XAL1510-103MED	Coilcraft	SMD,15.2x16.2mm	expand	169	12.0386	2026-09-11	
CERTIFIED	115k 1% (RFBOUT1: 15.1 V)	R_0603_1608Metric	E	1	5	C22783	C22783	0603WAF1153T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	110351	0.0029	2026-09-11	
CERTIFIED	12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND	Crystal_SMD_3225-4Pin_3.2x2.5mm	E	1	5	C20625731	C20625731	ABM8-272-T3	Abracon LLC	SMD3225-4P	expand	23940	0.6197	2026-09-11	
CERTIFIED	12.0 V to the QMX HF unit in its lid tray (JST-VH, in the lid harness): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	13.8 V to the PA module on the face plate (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	14.0k 1% (R_FBL1: 15 V when CTL1 is low too)	R_0603_1608Metric	A	1	5	C22803	C22803	0603WAF1402T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	27496	0.004	2026-09-12	
CERTIFIED	140k 1%	R_0603_1608Metric	A	1	5	C185372	C185372	RC0603FR-07140KL	YAGEO	0603	expand	379677	0.0061	2026-09-12	
CERTIFIED	15.0k 1% (SHDN: enable above about 9.5 V)	R_0603_1608Metric	E	1	5	C22809	C22809	0603WAF1502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5251896	0.0031	2026-09-11	
CERTIFIED	15p	C_0603_1608Metric	E	2	10	C1644	C1644	CL10C150JB8NNNC	Samsung Electro-Mechanics	0603	base	1291393	0.0139	2026-09-12	
CERTIFIED	16.5k 1%	R_0603_1608Metric	A	1	5	C22812	C22812	0603WAF1652T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	115190	0.0022	2026-09-11	
CERTIFIED	162k 1%	R_0603_1608Metric	A	1	5	C22815	C22815	0603WAF1623T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	62228	0.0018	2026-09-12	
CERTIFIED	1M	R_0603_1608Metric	E	2	10	C22935	C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7768834	0.0023	2026-09-12	
CERTIFIED	1M (GD to VPWR, 9.1.3)	R_0603_1608Metric	A	1	5	C22935	C22935	0603WAF1004T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7768834	0.0023	2026-09-12	
CERTIFIED	1k	R_0603_1608Metric	E	2	10	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26885370	0.0033	2026-09-11	
CERTIFIED	1k (BOOTSEL)	R_0603_1608Metric	E	1	5	C21190	C21190	0603WAF1001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26885370	0.0033	2026-09-11	
CERTIFIED	1n	C_0603_1608Metric	A,E	2	10	C1588	C1588	CL10B102KB8NNNC	Samsung Electro-Mechanics	0603	base	9668141	0.0089	2026-09-11	
CERTIFIED	1u	C_0603_1608Metric	A,E	8	40	C15849	C15849	CL10A105KB8NNNC	Samsung Electro-Mechanics	0603	base	8438641	0.0175	2026-09-11	
CERTIFIED	1u 100V 1210 (X, bus side)	C_1210_3225Metric	E	1	5	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	362904	0.0809	2026-09-12	
CERTIFIED	1u 100V 1210 (X, input side)	C_1210_3225Metric	E	1	5	C382212	C382212	FS32X105K101EFG	PSA(Prosperity Dielectrics)	1210	expand	362904	0.0809	2026-09-12	
CERTIFIED	2.2k	R_0603_1608Metric	E	1	5	C4190	C4190	0603WAF2201T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	6577546	0.0022	2026-09-11	
CERTIFIED	20k (PWR: power limit)	R_0603_1608Metric	E	1	5	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7477171	0.0027	2026-09-11	
CERTIFIED	20k 1% (R_FBL)	R_0603_1608Metric	A	1	5	C4184	C4184	0603WAF2002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7477171	0.0027	2026-09-11	
CERTIFIED	20mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	1	5	C500741	C500741	LR2512D-3W-20mR-1%	Milliohm	2512	expand	9217	0.1063	2026-09-12	
CERTIFIED	21.0k 1% (R_FBL2: 9 V when CTL2 is low)	R_0603_1608Metric	A	1	5	C22956	C22956	0603WAF2102T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	59016	0.0018	2026-09-12	
CERTIFIED	215k 1% (RT: 202 kHz)	R_0603_1608Metric	E	1	5	C5713280	C5713280	FRC0603F2153TS	FOJAN	0603	expand	63376	0.0022	2026-09-11	
CERTIFIED	220n	C_0603_1608Metric	A	1	5	C344195	C344195	TCC0603X7R224K500CT	CCTC	0603	expand	1342732	0.0135	2026-09-12	
CERTIFIED	22R (pulse input series)	R_0603_1608Metric	E	1	5	C23345	C23345	0603WAF220JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	7891240	0.0018	2026-09-12	
CERTIFIED	22k	R_0603_1608Metric	A	4	20	C31850	C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4179531	0.0045	2026-09-12	
CERTIFIED	22k 1% (ADC2: 0.18 x pack)	R_0603_1608Metric	E	1	5	C31850	C31850	0603WAF2202T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	4179531	0.0045	2026-09-12	
CERTIFIED	22u 10V X7R 1210	C_1210_3225Metric	A,E	16	80	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	112990	0.1799	2026-09-11	
CERTIFIED	22u 25V 1210	C_1210_3225Metric	A	3	15	C2918511	C2918511	CS3225X7R226K250NRL	Samwha Capacitor	1210	expand	112990	0.1799	2026-09-11	
CERTIFIED	240k 1%	R_0603_1608Metric	A	1	5	C137765	C137765	RC0603FR-07240KL	YAGEO	0603	expand	369055	0.0058	2026-09-12	
CERTIFIED	25 A mini blade (Keystone 3568 holder): pack node to VBAT	Fuseholder_Blade_Mini_Keystone_3568	A	1	5	C4661	C4661	23.5*16*25	XSD	-	expand	7702	0.1934	2026-09-12	
CERTIFIED	25 A mini blade (Keystone 3568 holder): pack to the block	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C4661	C4661	23.5*16*25	XSD	-	expand	7702	0.1934	2026-09-12	
CERTIFIED	27R	R_0603_1608Metric	E	2	10	C25190	C25190	0603WAF270JT5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	265008	0.0023	2026-09-12	
CERTIFIED	2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: CHG_INHIBIT high = ILIM_HIZ low = charger in HiZ	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)	SOT-23	E	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2N7002: panel controller high = pull KILL low = power off (1 G, 2 S, 3 D)	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	
CERTIFIED	2mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	1	5	C2903471	C2903471	HoJLR2512-3W-2mR-1%	Milliohm	2512	expand	13329	0.1039	2026-09-12	
CERTIFIED	3.3n	C_0603_1608Metric	A	4	20	C1613	C1613	CL10B332KB8NNNC	Samsung Electro-Mechanics	0603	base	325929	0.0083	2026-09-11	
CERTIFIED	3.3u	C_0805_2012Metric	A	1	5	C7393948	C7393948	TCC0805X7R335K250FT	CCTC	0805	expand	194336	0.0313	2026-09-12	
CERTIFIED	30k (slope)	R_0603_1608Metric	A	5	25	C22984	C22984	0603WAF3002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	2307174	0.0057	2026-09-12	
CERTIFIED	31.6k 1%	R_0603_1608Metric	A	1	5	C25967	C25967	0603WAF3162T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	162769	0.0024	2026-09-12	
CERTIFIED	330p	C_0603_1608Metric	A	2	10	C1664	C1664	CL10C331JB8NNNC	Samsung Electro-Mechanics	0603	base	1049508	0.0202	2026-09-12	
CERTIFIED	34.8k 1%	R_0603_1608Metric	A	1	5	C2933204	C2933204	FRC0603F3482TS	FOJAN	0603	expand	52359	0.0027	2026-09-11	
CERTIFIED	38.3k 1% (UVLO: 9 V)	R_0603_1608Metric	E	1	5	C23034	C23034	0603WAF3832T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	8760	0.0024	2026-09-12	
CERTIFIED	39u 35V Panasonic 35SVPF39M polymer (6.9 mm)	CP_Elec_8x6.7	E	2	10	C189474	C189474	35SVPF39M	PANASONIC	SMD,D8xL6.9mm	expand	441	1.1743	2026-09-11	
CERTIFIED	4.7k	R_0603_1608Metric	E	4	20	C23162	C23162	0603WAF4701T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26884183	0.003	2026-09-11	
CERTIFIED	4.7n	C_0603_1608Metric	E	1	5	C53987	C53987	0603B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	1209709	0.0097	2026-09-11	
CERTIFIED	4.7u	C_0805_2012Metric	A	5	25	C1779	C1779	CL21A475KAQNNNE	Samsung Electro-Mechanics	0805	base	2919355	0.0417	2026-09-11	
CERTIFIED	4.7u 25V	C_1206_3216Metric	E	1	5	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	237836	0.1383	2026-09-11	
CERTIFIED	4.7u 50V	C_1206_3216Metric	E	1	5	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	237836	0.1383	2026-09-11	
CERTIFIED	40.2k (300 kHz)	R_0603_1608Metric	A	5	25	C12447	C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	242348	0.0025	2026-09-12	
CERTIFIED	40.2k 1%	R_0603_1608Metric	A	1	5	C12447	C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	242348	0.0025	2026-09-12	
CERTIFIED	43R 1W 2512 (DSCG)	R_2512_6332Metric	A	1	5	C38957	C38957	25121WJ0430T4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	20954	0.0323	2026-09-12	
CERTIFIED	453R 1% (ILM: 2.0 A)	R_0603_1608Metric	A	1	5	C48136	C48136	0603WAF4530T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	2604	0.0027	2026-09-12	
CERTIFIED	470n 25V	C_0603_1608Metric	E	2	10	C1623	C1623	CL10B474KA8NNNC	Samsung Electro-Mechanics	0603	base	3600778	0.0243	2026-09-11	
CERTIFIED	47n	C_0603_1608Metric	A	5	25	C1622	C1622	CL10B473KB8NNNC	Samsung Electro-Mechanics	0603	base	1038496	0.0083	2026-09-11	
CERTIFIED	47u 25V	C_1206_3216Metric	A	2	10	C403725	C403725	GRM31CR61E476ME44L	Murata Electronics	1206	expand	188199	0.6315	2026-09-12	
CERTIFIED	5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4)	R_2512_6332Metric	E	1	5	C154688	C154688	LR2512-23R005F4	RALEC	2512	expand	129	0.1318	2026-09-11	
CERTIFIED	53.6k 1%	R_0603_1608Metric	A	4	20	C23074	C23074	0603WAF5362T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	125151	0.0026	2026-09-12	
CERTIFIED	54 V to the PoE injector on B16 (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	10946	0.1073	2026-09-12	
CERTIFIED	5mOhm 1% 2512 (CS)	R_2512_6332Metric	A	4	20	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	15156	0.12	2026-09-12	
CERTIFIED	5mOhm 1% 2512 (RSR, charge current sense)	R_2512_6332Metric	A	1	5	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	15156	0.12	2026-09-12	
CERTIFIED	5mOhm 1% 2512 (shunt)	R_2512_6332Metric	A	4	20	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	15156	0.12	2026-09-12	
CERTIFIED	6.65k 1% (OVLO: 40 V)	R_0603_1608Metric	E	1	5	C60344	C60344	0603WAF6651T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	9980	0.0022	2026-09-12	
CERTIFIED	6.8uH XAL1010-682ME	L_Coilcraft_XAL1010-XXX	A	2	10	C3911637	C3911637	XAL1010-682MED	Coilcraft	SMD,11.3x10mm	expand	42	19.9532	2026-09-12	
CERTIFIED	6.8uH XAL1010-682ME (Isat 17 A)	L_Coilcraft_XAL1010-XXX	A	1	5	C3911637	C3911637	XAL1010-682MED	Coilcraft	SMD,11.3x10mm	expand	42	19.9532	2026-09-12	
CERTIFIED	60.4k 1% (CELL_BATPRESZ: 4S per Table, from VDDA)	R_0603_1608Metric	A	1	5	C23089	C23089	0603WAF6042T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	164399	0.0016	2026-09-12	
CERTIFIED	62k 1%	R_0603_1608Metric	A	5	25	C23221	C23221	0603WAF6202T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	495180	0.0032	2026-09-12	
CERTIFIED	665k 1%	R_0603_1608Metric	A	1	5	C2930125	C2930125	FRC0603F6653TS	FOJAN	0603	expand	24772	0.0026	2026-09-12	
CERTIFIED	68k (RT: 500 kHz)	R_0603_1608Metric	A	4	20	C23231	C23231	0603WAF6802T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1386543	0.0024	2026-09-12	
CERTIFIED	698k	R_0603_1608Metric	A	1	5	C5126055	C5126055	FRC0603F6983TS	FOJAN	0603	expand	97399	0.0025	2026-09-12	
CERTIFIED	7.50k 1% (RFBIN2)	R_0603_1608Metric	E	1	5	C23234	C23234	0603WAF7501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1691421	0.002	2026-09-11	
CERTIFIED	750R 1% (ILM: 1.2 A)	R_0603_1608Metric	A	1	5	C23241	C23241	0603WAF7500T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	603756	0.0041	2026-09-12	
CERTIFIED	909R 1% (ILM: 1.0 A)	R_0603_1608Metric	A	1	5	C203878	C203878	CR0603-FX-9090ELF	BOURNS	0603	expand	24090	0.0067	2026-09-12	
CERTIFIED	AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic	TSOT-23-6	E	1	5	C2071056	C2071056	AP63205WU-7	Diodes Incorporated	TSOT-23-6	expand	28859	0.4294	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_DEV	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S1	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S2	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S3	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3785	1.7435	2026-09-11	
CERTIFIED	Amass XT60-M: the BB-2590/U pack cable BTA-70762-2 (pin 2, the pad nearer the fuse F3, is +; pin 1 is the return; the pack's own protection is inside it. E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)	AMASS_XT60-M_1x02_P7.20mm_Vertical	E	1	5	C98733	C98733	XT60-M.	Changzhou Amass Elec	-	expand	15003	0.3793	2026-09-12	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST1	D_SOD-123	E	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST2	D_SOD-123	E	1	5	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	165661	0.0109	2026-09-11	
CERTIFIED	BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)	Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering	E	1	5	C3664478	C3664478	BME688	Bosch Sensortec	SMD-8P	expand	1310	11.7295	2026-09-11	
CERTIFIED	BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake	Bosch_LGA-14_3x2.5mm_P0.5mm	E	1	5	C2836813	C2836813	BMI270	Bosch Sensortec	LGA-14(2.5x3)	expand	9857	2.9828	2026-09-11	
CERTIFIED	BQ25731RSNR 1 to 5 cell buck-boost charger, 4S from the 20 V bus, I2C 0x6B	QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm	A	1	5	C2871872	C2871872	BQ25731RSNR	Texas Instruments	QFN-32(4x4)	expand	375	3.4886	2026-09-11	
CERTIFIED	BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	1	5	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	20185	1.2198	2026-09-11	
CERTIFIED	BSC028N06NS 60 V N-FET, M3 boost bottom	TDSON-8-1	E	1	5	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	20185	1.2198	2026-09-11	
CERTIFIED	BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	2	10	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1876	1.1629	2026-09-11	
