"Reference","Value","Footprint","LCSC","QUANTITY"
"J_BATT?","Amass XT60-M: the BB-2590/U pack cable BTA-70762-2 (pin 2, the pad nearer the fuse F3, is +; pin 1 is the return; the pack's own protection is inside it. E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","C98733","1"
"J_BLK?","solder lands for the 12 signal wires to the block board underside (mirror of A22 J_DOCK): 1-4 VIN_RAW, 5-7 GND, 8 SHORE_INHIBIT, 9 USB D+, 10 USB D-, 11 GND, 12 spare","meshsat:PogoTargets_2x6","","1"
"J_DCF?","DCF77 receiver module: 3.3 V, GND, pulse","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_DCIN?","JST-VH socket, 10 A: vehicle and shore DC in 9 to 36 V (lead from the D38999 wall receptacle DC pair): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_FAN1","mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_FAN2","mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_GEIGER?","Geiger counter module (RadiationD-v1.1 class): 5 V switched by U16, GND, pulse","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_LTG?","AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1"
"J_POD?","outside sensor pod on the connector plate (M8 sealed lead): 3.3 V, GND, SDA, SCL","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","1"
"J_SMB?","SMBus lead to board P, JST-XH 1x4 (B4B-XH-A), P's pin order: 1 SMBC, 2 SMBD, 3 GND, 4 PRES","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C594232","1"
"J_SOLAR?","JST-VH socket, 10 A: bare panel in (lead from the D38999 spare pair; a 36-cell 12 V class panel, up to about 22 V open circuit, 100 W): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_TAMP?","JST-XH 1x2 (B2B-XH-A): lid and tamper reed sensor lead, Littelfuse 59140-1-S-05-A normally open under the frame, 57140-000 magnet in the lid: 1 lead, 2 GND","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012","1"
"L1","10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)","Inductor_SMD:L_Coilcraft_XAL1510-103","C3911782","1"
"L2","Bourns SRF1260-1R5Y dual-winding choke, common-mode connection (each winding carries the line current: 6.89 A Irms and 9.15 A Isat in the series column, 1.5 uH per winding): winding pins 1-3 on the positive line, winding pins 2-4 on the return (Bourns electrical schematic, N1 1-3 and N2 2-4)","Inductor_SMD:L_CommonModeChoke_Bourns_SRF1260","","1"
"L3","4.7uH XAL4030-472ME","Inductor_SMD:L_Coilcraft_XAL4020-XXX","","1"
"LED1","green: vehicle input present","LED_SMD:LED_0603_1608Metric","","1"
"LED2","status (GPIO25)","LED_SMD:LED_0603_1608Metric","","1"
"PAD_W1","water electrode A (bare copper, +3.3 V through 1 M)","meshsat:SolderPad_8x6","","1"
"PAD_W2","water electrode B (bare copper, to ADC0)","meshsat:SolderPad_8x6","","1"
"P_CN?","solder pad, 12 AWG wire to the block board return targets","meshsat:SolderPad_8x6","","1"
"P_CP?","solder pad, 12 AWG wire to the block board CELL+ targets","meshsat:SolderPad_8x6","","1"
"Q1,Q2","BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)","Package_TO_SOT_SMD:TDSON-8-1","C534330","2"
"Q3","BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)","Package_TO_SOT_SMD:TDSON-8-1","C148250","1"
"Q4","BSC039N06NS 60 V N-FET, M2 buck bottom","Package_TO_SOT_SMD:TDSON-8-1","C534330","1"
"Q5","BSC028N06NS 60 V N-FET, M3 boost bottom","Package_TO_SOT_SMD:TDSON-8-1","C148250","1"
"Q6","BSC039N06NS 60 V N-FET, M4 boost top","Package_TO_SOT_SMD:TDSON-8-1","C534330","1"
"Q7","CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass","Package_SO:PowerPAK_SO-8_Single","C473333","1"
"Q8","2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"Q9","2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"Q10","2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"R1,R18,R26,R52,R56","100k","Resistor_SMD:R_0603_1608Metric","C25803","5"
"R5","5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4)","Resistor_SMD:R_2512_6332Metric","C154688","1"
"R6,R7,R44,R45","100R","Resistor_SMD:R_0603_1608Metric","","4"
"R8","102k 1% (RFBIN1: panel point 17.6 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R9","7.50k 1% (RFBIN2)","Resistor_SMD:R_0603_1608Metric","","1"
"R10","115k 1% (RFBOUT1: 15.1 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R11","10.0k 1% (RFBOUT2)","Resistor_SMD:R_0603_1608Metric","","1"
"R12","215k 1% (RT: 202 kHz)","Resistor_SMD:R_0603_1608Metric","","1"
"R13,R16,R17,R25,R31,R46,R47,R49,R50,R53","10k","Resistor_SMD:R_0603_1608Metric","C25804","10"
"R14,R20,R22,R40,R42","100k 1%","Resistor_SMD:R_0603_1608Metric","","5"
"R15","15.0k 1% (SHDN: enable above about 9.5 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R19","10mOhm 1% 2512 (hot-swap sense)","Resistor_SMD:R_2512_6332Metric","","1"
"R21","38.3k 1% (UVLO: 9 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R23","6.65k 1% (OVLO: 40 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R24","20k (PWR: power limit)","Resistor_SMD:R_0603_1608Metric","","1"
"R27","2.2k","Resistor_SMD:R_0603_1608Metric","C4190","1"
"R28,R33,R54","1k","Resistor_SMD:R_0603_1608Metric","C21190","3"
"R29,R30","27R","Resistor_SMD:R_0603_1608Metric","","2"
"R32","1k (BOOTSEL)","Resistor_SMD:R_0603_1608Metric","","1"
"R34-R37","4.7k","Resistor_SMD:R_0603_1608Metric","","4"
"R38,R39,R55","1M","Resistor_SMD:R_0603_1608Metric","C22935","3"
"R41","10k 1% (ADC1: 0.091 x bus)","Resistor_SMD:R_0603_1608Metric","","1"
"R43","22k 1% (ADC2: 0.18 x pack)","Resistor_SMD:R_0603_1608Metric","","1"
"R48","22R (pulse input series)","Resistor_SMD:R_0603_1608Metric","","1"
"R51","0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal)","Resistor_SMD:R_0603_1608Metric","","1"
"R57","4.7R","Resistor_SMD:R_0603_1608Metric","C23164","1"
"U3,U4","LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE","Package_TO_SOT_SMD:SOT-23-6","C2941042","2"
"U5","LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted","Package_DFN_QFN:WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm","C674164","1"
"U6","LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit","Package_SO:VSSOP-10_3x3mm_P0.5mm","C111822","1"
"U10","RP2040 sensor controller (USB to B16 through the dock)","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040","1"
"U11","W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","C2843335","1"
"U12","AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic","Package_TO_SOT_SMD:TSOT-23-6","C2071056","1"
"U13","TLV75533PDBVR 3.3 V LDO","Package_TO_SOT_SMD:SOT-23-5","C404027","1"
"U14","BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","C3664478","1"
"U15","BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C2836813","1"
"U16","TPS22810DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","1"
"U17","SGP41-D-R4 VOC and NOx gas sensor, battery-bay air (I2C 0x59; DFN-6: 1 VDD 2 VSS 3 SDA 4 n/a to GND 5 VDDH 6 SCL, 7 die pad GND)","meshsat:Sensirion_DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm","C3659325","1"
"Y1","12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731","1"
