refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
D1,1,"SMCJ40A (input surge: 40 V standoff on a line specified to 36 V, clamping 64.5 V; unidirectional, cathode on DC_P)",Diode_SMD:D_SMC,C224052,tvs-surge-clamps,LCSC code C224052,,MATCH,v2/vendor/power/littelfuse-smcj-series-tvs.pdf | Revised 11/20/15 | 6e610db955ed876306999009c62b242f7de9bb05e2cd9717288a96586a5093ea,,
D10,1,"SMCJ40CA (bidirectional, Littelfuse SMCJ40 row: 40 V standoff and 44.4 V minimum breakdown each way, clamping 64.5 V at 23.3 A; shore inlet clamp at the entry, in front of the ideal-diode FET, so a reversed input stays blocked)",Diode_SMD:D_SMC,C80273,tvs-surge-clamps,LCSC code C80273,,MATCH,v2/vendor/power/littelfuse-smcj-series-tvs.pdf | Revised 11/20/15 | 6e610db955ed876306999009c62b242f7de9bb05e2cd9717288a96586a5093ea,,
D2,1,"SMCJ40A (bus clamp: 40 V standoff on the 9 to 36 V bus; unidirectional, cathode on VIN_RAW)",Diode_SMD:D_SMC,C224052,tvs-surge-clamps,LCSC code C224052,,MATCH,v2/vendor/power/littelfuse-smcj-series-tvs.pdf | Revised 11/20/15 | 6e610db955ed876306999009c62b242f7de9bb05e2cd9717288a96586a5093ea,,
D3,1,"SMCJ18A (pack node clamp, unidirectional: cathode on CELL_F)",Diode_SMD:D_SMC,C374030,tvs-surge-clamps,LCSC code C374030,,MATCH,v2/vendor/power/littelfuse-smcj-series-tvs.pdf | Revised 11/20/15 | 6e610db955ed876306999009c62b242f7de9bb05e2cd9717288a96586a5093ea,CERTIFIED SMCJ18A Littelfuse (asked 2026-09-26),
D4,1,"SMCJ28A (panel surge: 28 V standoff, conducting from 31.1 V, below the 35 V bulk capacitors; unidirectional, cathode on PV_P)",Diode_SMD:D_SMC,C224047,tvs-surge-clamps,LCSC code C224047,,MATCH,v2/vendor/power/littelfuse-smcj-series-tvs.pdf | Revised 11/20/15 | 6e610db955ed876306999009c62b242f7de9bb05e2cd9717288a96586a5093ea,,
D5,1,BAT54 boost diode INTVCC -> BOOST1,Diode_SMD:D_SOD-123,,,,,,,,
D6,1,BAT54 boost diode INTVCC -> BOOST2,Diode_SMD:D_SOD-123,,,,,,,,
D7,1,SS14 flyback across fan 1,Diode_SMD:D_SMB,,,,,,,,
D8,1,SS14 flyback across fan 2,Diode_SMD:D_SMB,,,,,,,,
D9,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,usb-esd-array,LCSC code C7519,USBLC6-2SC6,MATCH,"v2/vendor/st/st-usblc6-2-esd-protection.pdf | Rev 7, December 2021 | bc30154f310cd631043214ed52571daefe04270587ec55072d49a23bd18b9068",CERTIFIED USBLC6-2SC6 STMicroelectronics (asked 2026-09-26),v2/vendor/st/st-usblc6-2-esd-protection.pdf
F1,1,10 A mini blade (Keystone 3568 holder): vehicle input,Fuse:Fuseholder_Blade_Mini_Keystone_3568,,,,,,,,
F2,1,10 A mini blade (Keystone 3568 holder): panel input,Fuse:Fuseholder_Blade_Mini_Keystone_3568,,,,,,,,
F3,1,25 A mini blade (Keystone 3568 holder): pack to the block,Fuse:Fuseholder_Blade_Mini_Keystone_3568,,,,,,,,
JP1,1,BOOTSEL: short while powering to enter the USB bootloader,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,
J_BATT,1,"Amass XT60-M: the BB-2590/U pack cable BTA-70762-2 (pin 2, the pad nearer the fuse F3, is +; pin 1 is the return; the pack's own protection is inside it. E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)",Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,C98733,pack-connector,LCSC code C98733,XT60-M,MATCH,"v2/vendor/battery/amass-xt60-spec-tme.pdf | V1.2 (stated on the sheet); PDF created 2016-06-24 | c2cbb5962c1f37da89e76e505c75184dd07e84eec3a6fe5f24569dafc6f6b9e9 ; v2/vendor/battery/amass-xt60e-m-shoptronica.pdf | PDF title 'AMASS XT60C-M SPEC', ModDate 2020-02-06 | 828c34996962cc63c5205a684186b7900650ecf16f2ab6373fe9ad38152c6a5e",CERTIFIED XT60-M. Changzhou Amass Elec (asked 2026-09-26),
J_BLK,1,"solder lands for the 12 signal wires to the block board underside (mirror of A22 J_DOCK): 1-4 VIN_RAW, 5-7 GND, 8 SHORE_INHIBIT, 9 USB D+, 10 USB D-, 11 GND, 12 spare",meshsat:PogoTargets_2x6,,,,,,,,
J_DCF,1,"DCF77 receiver module: 3.3 V, GND, pulse",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,
J_DCIN,1,"JST-VH socket, 10 A: vehicle and shore DC in 9 to 36 V (lead from the D38999 wall receptacle DC pair): + -",Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C274411,,,,,,CERTIFIED B2P-VH-BL(LF)(SN) JST (asked 2026-09-26),
J_FAN1,1,"mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,
J_FAN2,1,"mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,
J_GEIGER,1,"Geiger counter module (RadiationD-v1.1 class): 5 V switched by U16, GND, pulse",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,
J_LTG,1,"AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ",Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,,,,,,
J_POD,1,"outside sensor pod on the connector plate (M8 sealed lead): 3.3 V, GND, SDA, SCL",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,,,,,
J_SMB,1,"SMBus lead to board P, JST-XH 1x4 (B4B-XH-A), P's pin order: 1 SMBC, 2 SMBD, 3 GND, 4 PRES",Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C594232,pack-and-lid-leads-jst-xh,LCSC code C594232,"B4B-XH-A (E J_SMB), B2B-XH-A (E J_TAMP)",MATCH,v2/vendor/connectors/jst-xh-catalogue.pdf | not printed; the catalogue as served on 2026-09-26 | 9426b136902f11900825077535e5c65032b7fbc31ffb59c5e9e1f463bb20fb90,CERTIFIED B4B-XH-A-G JST (asked 2026-09-26),
J_SOLAR,1,"JST-VH socket, 10 A: bare panel in (lead from the D38999 spare pair; a 36-cell 12 V class panel, up to about 22 V open circuit, 100 W): + -",Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C274411,,,,,,CERTIFIED B2P-VH-BL(LF)(SN) JST (asked 2026-09-26),power/lt8705a.pdf
J_TAMP,1,"JST-XH 1x2 (B2B-XH-A): lid and tamper reed sensor lead, Littelfuse 59140-1-S-05-A normally open under the frame, 57140-000 magnet in the lid: 1 lead, 2 GND",Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,pack-and-lid-leads-jst-xh,LCSC code C158012,"B4B-XH-A (E J_SMB), B2B-XH-A (E J_TAMP)",MATCH,v2/vendor/connectors/jst-xh-catalogue.pdf | not printed; the catalogue as served on 2026-09-26 | 9426b136902f11900825077535e5c65032b7fbc31ffb59c5e9e1f463bb20fb90,,
L1,1,"10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)",Inductor_SMD:L_Coilcraft_XAL1510-103,C3911782,,,,,,CERTIFIED XAL1510-103MED Coilcraft (asked 2026-09-26),
L2,1,"Bourns SRF1260-1R5Y dual-winding choke, common-mode connection (each winding carries the line current: 6.89 A Irms and 9.15 A Isat in the series column, 1.5 uH per winding): winding pins 1-3 on the positive line, winding pins 2-4 on the return (Bourns electrical schematic, N1 1-3 and N2 2-4)",Inductor_SMD:L_CommonModeChoke_Bourns_SRF1260,,vehicle-input-choke,where gen_sch_e.py:341 at 1f614233 (the value names SRF1260-1R5Y),SRF1260-1R5Y,MATCH,v2/vendor/power/bourns-srf1260-common-mode-choke.pdf | REV. 03/18 | 93b2dc7565d07e727adb658843b52ec227a2c05f1ee21e117d7057d03ba1aea6,,
L3,1,4.7uH XAL4030-472ME,Inductor_SMD:L_Coilcraft_XAL4020-XXX,,,,,,,,
LED1,1,green: vehicle input present,LED_SMD:LED_0603_1608Metric,,,,,,,,
LED2,1,status (GPIO25),LED_SMD:LED_0603_1608Metric,,,,,,,,
PAD_W1,1,"water electrode A (bare copper, +3.3 V through 1 M)",meshsat:SolderPad_8x6,,,,,,,,
PAD_W2,1,"water electrode B (bare copper, to ADC0)",meshsat:SolderPad_8x6,,,,,,,,
P_CN,1,"solder pad, 12 AWG wire to the block board return targets",meshsat:SolderPad_8x6,,,,,,,,
P_CP,1,"solder pad, 12 AWG wire to the block board CELL+ targets",meshsat:SolderPad_8x6,,,,,,,,
Q1 Q2,2,"BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)",Package_TO_SOT_SMD:TDSON-8-1,C534330,,,,,,CERTIFIED BSC039N06NS Infineon Technologies (asked 2026-09-26),
Q10,1,"2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)",Package_TO_SOT_SMD:SOT-23,,,,,,,,
Q3,1,"BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)",Package_TO_SOT_SMD:TDSON-8-1,C148250,,,,,,CERTIFIED BSC028N06NS Infineon Technologies (asked 2026-09-26),
Q4,1,"BSC039N06NS 60 V N-FET, M2 buck bottom",Package_TO_SOT_SMD:TDSON-8-1,C534330,,,,,,CERTIFIED BSC039N06NS Infineon Technologies (asked 2026-09-26),
Q5,1,"BSC028N06NS 60 V N-FET, M3 boost bottom",Package_TO_SOT_SMD:TDSON-8-1,C148250,,,,,,CERTIFIED BSC028N06NS Infineon Technologies (asked 2026-09-26),
Q6,1,"BSC039N06NS 60 V N-FET, M4 boost top",Package_TO_SOT_SMD:TDSON-8-1,C534330,,,,,,CERTIFIED BSC039N06NS Infineon Technologies (asked 2026-09-26),
Q7,1,"CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass",Package_SO:PowerPAK_SO-8_Single,C473333,,,,,,CERTIFIED CSD19532Q5B Texas Instruments (asked 2026-09-26),
Q8,1,"2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)",Package_TO_SOT_SMD:SOT-23,,,,,,,,
Q9,1,"2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)",Package_TO_SOT_SMD:SOT-23,,,,,,,,
R1 R18 R52 R56,4,100k,Resistor_SMD:R_0603_1608Metric,C25803,,,,,,CERTIFIED 0603WAF1003T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R10,1,115k 1% (RFBOUT1: 15.1 V),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R11,1,10.0k 1% (RFBOUT2),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R12,1,215k 1% (RT: 202 kHz),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R13 R16 R17 R25 R31 R46 R47 R49 R50,9,10k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R14 R20 R22 R40 R42,5,100k 1%,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R15,1,15.0k 1% (SHDN: enable above about 9.5 V),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R19,1,10mOhm 1% 2512 (hot-swap sense),Resistor_SMD:R_2512_6332Metric,,,,,,,,
R21,1,38.3k 1% (UVLO: 9 V),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R23,1,6.65k 1% (OVLO: 40 V),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R24,1,20k (PWR: power limit),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R26,1,100k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R27,1,2.2k,Resistor_SMD:R_0603_1608Metric,C4190,,,,,,CERTIFIED 0603WAF2201T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R28 R33,2,1k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R29 R30,2,27R,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R32,1,1k (BOOTSEL),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R34 R35 R36 R37,4,4.7k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R38 R39,2,1M,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R41,1,10k 1% (ADC1: 0.091 x bus),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R43,1,22k 1% (ADC2: 0.18 x pack),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R6 R7 R44 R45,4,100R,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R48,1,22R (pulse input series),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R5,1,5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4),Resistor_SMD:R_2512_6332Metric,C154688,,,,,,CERTIFIED LR2512-23R005F4 RALEC (asked 2026-09-26),
R51,1,0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R53,1,10k,Resistor_SMD:R_0603_1608Metric,C25804,,,,,,CERTIFIED 0603WAF1002T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R54,1,1k,Resistor_SMD:R_0603_1608Metric,C21190,,,,,,CERTIFIED 0603WAF1001T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R55,1,1M,Resistor_SMD:R_0603_1608Metric,C22935,,,,,,CERTIFIED 0603WAF1004T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R57,1,4.7R,Resistor_SMD:R_0603_1608Metric,C23164,,,,,,,
R8,1,102k 1% (RFBIN1: panel point 17.6 V),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R9,1,7.50k 1% (RFBIN2),Resistor_SMD:R_0603_1608Metric,,,,,,,,
TP1,1,DC_IN,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP10,1,SWCLK,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP11,1,SWDIO,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP12,1,E6_RUN,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP13,1,GEIGER_IN,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP2,1,DC_P,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP3,1,VIN_RAW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP4,1,GND,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP5,1,PV_P,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP6,1,TRK_OUT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP7,1,BLK_SPARE,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP8,1,CELL_F,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP9,1,+5V_E6,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
U10,1,RP2040 sensor controller (USB to B16 through the dock),Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,rp2040,LCSC code C2040,RP2040,MATCH,"v2/vendor/rp2040/rpi-rp2040-datasheet.pdf | build-date 2025-02-20, build-version 3184e62-clean | be56fbb75ba0ae9e26558a73c93ac3e75c2ad4e6878d3b6703de2a76d886ea8c ; v2/vendor/rp2040/rpi-rp2040-hardware-design.pdf | not read; PDF ModDate 2026-08-20 | 51c4f430153fcdbf3209d9b3b41662c8527ff0150bc25777e3fcd6f5221a1c19",CERTIFIED RP2040 Raspberry Pi (asked 2026-09-26),rp2040/rpi-rp2040-datasheet.pdf
U11,1,"W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)",Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,C2843335,,,,,,CERTIFIED W25Q16JVUXIQ Winbond Elec (asked 2026-09-26),
U12,1,"AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic",Package_TO_SOT_SMD:TSOT-23-6,C2071056,,,,,,CERTIFIED AP63205WU-7 Diodes Incorporated (asked 2026-09-26),diodes/diodes-ap63205.pdf
U13,1,TLV75533PDBVR 3.3 V LDO,Package_TO_SOT_SMD:SOT-23-5,C404027,,,,,,CERTIFIED TLV75533PDBVR Texas Instruments (asked 2026-09-26),
U14,1,"BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)",Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,C3664478,,,,,,CERTIFIED BME688 Bosch Sensortec (asked 2026-09-26),bosch/bosch-bme688.pdf bosch/bosch-bmi270.pdf
U15,1,"BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake",Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm,C2836813,,,,,,CERTIFIED BMI270 Bosch Sensortec (asked 2026-09-26),
U16,1,TPS22810DRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,,load-switch-tps22810,where gen_sch_e.py:577 at 1f614233 (names U16),,NOT_PINNED,"v2/vendor/ti/ti-tps22810-load-switch.pdf | SLVSDH0C, December 2016, revised January 2018; package option addendum dated 15-Jul-2026 | 10450eedecbc454291088e3c8cf0e177555814ac83be021448d1d16cba126c98",,
U17,1,"SGP41-D-R4 VOC and NOx gas sensor, battery-bay air (I2C 0x59; DFN-6: 1 VDD 2 VSS 3 SDA 4 n/a to GND 5 VDDH 6 SCL, 7 die pad GND)",meshsat:Sensirion_DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm,C3659325,battery-bay-gas-sensor,LCSC code C3659325,SGP41-D-R4,MATCH,"v2/vendor/sensirion/sgp41-datasheet.pdf | version 1.0, December 2021 | 331f35ed1f027a74ec79b302763f7adb920759bc055b3d2ada17822bb0005bec",,v2/vendor/sensirion/sgp41-datasheet.pdf
U3 U4,2,LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE,Package_TO_SOT_SMD:SOT-23-6,C2941042,,,,,,,
U5,1,"LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted",Package_DFN_QFN:WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm,C674164,,,,,,,
U6,1,"LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit",Package_SO:VSSOP-10_3x3mm_P0.5mm,C111822,,,,,,CERTIFIED LM5069MM-2/NOPB Texas Instruments (asked 2026-09-26),ti/ti-lm5069.pdf
Y1,1,"12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,,,,,,CERTIFIED ABM8-272-T3 Abracon LLC (asked 2026-09-26),
