Comment,Designator,Footprint,LCSC Part #
spare hub port 3 (JST-PH 1x4): 5V D- D+ GND,J_USB3,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C131334
PA gate bias lead (JST-PH 1x2 to the RA30H1317M1 VGG): VGG GND,J_VGG,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
"Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R",K1,Relay_DPDT_Omron_G6K-2F-Y,C47190
"68nH 1812 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)",L1,L_1812_4532Metric,
68nH 1812 (LPF),L2,L_1812_4532Metric,
green power,LED1,LED_0603_1608Metric,C2986059
amber record,LED2,LED_0603_1608Metric,C165983
green playback,LED3,LED_0603_1608Metric,C2986059
red transmit,LED4,LED_0603_1608Metric,C2286
amber PA keyed,LED5,LED_0603_1608Metric,C165983
green receive (AUDIO_ON low),LED6,LED_0603_1608Metric,C2986059
2N7002 PA_EN -> H/L low (never tie H/L high),Q1,SOT-23,C8545
2N7002 relay coil,Q2,SOT-23,C8545
2N7002,"Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C8545
2.2k,"R1,R43,R44,R51",R_0603_1608Metric,C4190
100k,"R2,R3,R34,R53",R_0603_1608Metric,C25803
1k,"R4,R29,R30,R49,R50,R52",R_0603_1608Metric,C21190
10k,"R5,R9,R10,R31,R32,R35,R36,R37,R38,R39,R45,R46,R47,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79",R_0603_1608Metric,C25804
22,"R6,R7,R12,R13,R16,R17,R20,R21",R_0603_1608Metric,C23345
1.5k,"R8,R11,R28",R_0603_1608Metric,C22843
15k,"R14,R15,R18,R19,R22,R23,R24,R25",R_0603_1608Metric,C22809
33,"R26,R27",R_0603_1608Metric,C23140
4.7k,"R33,R40,R41",R_0603_1608Metric,C23162
220k,R42,R_0603_1608Metric,C22961
100,R48,R_0603_1608Metric,C22775
27 1% 2010,"R54,R56",R_2010_5025Metric,C137059
36 1% 2010,R55,R_2010_5025Metric,C914015
TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT),U1,SOT-23-5,C404027
CP2102N-A02-GQFN28 USB-UART bridge (SAU),U3,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632
"TUSB2046BI four-port USB 2.0 full-speed hub (LQFP-32; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)",U4,LQFP-32_7x7mm_P0.8mm,
USBLC6-2SC6,U5,SOT-23-6,C7519
"TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum",U6,TQFP-32_7x7mm_P0.8mm,C1521514
"TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads",U7,QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,C69901
"TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower",U8,VSSOP-8_3x3mm_P0.65mm,C398356
74LVC1G08 AND (1 A 2 B 3 GND 4 Y 5 VCC): both headset PTT lines idle high,U9,SOT-23-5,C19829591
74LVC1G08 AND: headsets AND software PTT (RTS),U10,SOT-23-5,C19829591
74LVC1G04 inverter (2 A 4 Y): PTT_ANY,U11,SOT-23-5,C19829589
74LVC1G08 AND: KEY = PTT_ANY AND TX_INHIBIT_n (the panel's hardware EMCON),U12,SOT-23-5,C19829591
74LVC1G04 inverter: KEY -> SA868 PTT (low = transmit),U13,SOT-23-5,C19829589
74LVC1G08 AND: PA_KEY = KEY AND PA_EN (A22's PA rail state),U14,SOT-23-5,C19829591
TPS22810DRV,U15,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C527679
"PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares",U16,TSSOP-24_4.4x7.8mm_P0.65mm,C2864778
6 MHz 3225 (CL 20 pF; C1 = C2 = 27 pF and Rd 1.5k per SLLS413 figure 6),Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
"6 MHz 3225 (codec clock; 18 pF loads, to confirm on the EVM sheet)",Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,
