refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
D14,1,PESD5V0S1BA bidirectional ESD clamp at the jack: headset 2 push to talk,Diode_SMD:D_SOD-323,C19224,esd-headset-clamps,LCSC code C19224,"PESD5V0S1BA,115",MATCH,"v2/vendor/nexperia/nexperia-pesd5v0s1ba.pdf | PESD5V0S1BA v.6, 26 April 2024 (revision history, supersedes v.5 of 23 August 2018) | 6546e415b8885ea3790c91629034c6b4e5c6961d5fde734e55dfa479dd8dc49a",,
D2,1,1N4148W coil flyback,Diode_SMD:D_SOD-123,,,,,,,,
D9,1,PESD5V0S1BA bidirectional ESD clamp at the jack: headset 1 speaker,Diode_SMD:D_SOD-323,C19224,esd-headset-clamps,LCSC code C19224,"PESD5V0S1BA,115",MATCH,"v2/vendor/nexperia/nexperia-pesd5v0s1ba.pdf | PESD5V0S1BA v.6, 26 April 2024 (revision history, supersedes v.5 of 23 August 2018) | 6546e415b8885ea3790c91629034c6b4e5c6961d5fde734e55dfa479dd8dc49a",,data-sheet/PESD5V0S1BA.pdf
FB1,1,600R 2A ferrite (the exciter's 1 A transmit pulses),Inductor_SMD:L_0805_2012Metric,,,,,,,,
JP1,1,electret bias headset 1 (close for an electret microphone),Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,
JP2,1,electret bias headset 2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,,,,,,,
J_ANT,1,SMA jack: antenna pigtail to A22's VHF jack J_RF1,Connector_Coaxial:SMA_Amphenol_132134_Vertical,C3174425,,,,,,CERTIFIED 132134 Amphenol ICC (asked 2026-09-26),
J_HARN1,1,"A22 mezzanine harness J_MEZZ1 (IDC 2x8): USB pair, PTT mirror, inhibit, PA rail state, I2C, 3.3 V",meshsat:IDC-Header_2x08_P2.54mm_Vertical_NarrowPad,,,,,,,,
J_HS1,1,"JST-PH 1x5 socket: headset 1, SPK GND MIC GND PTT (the lead runs to the face plate U-174/U jack)",Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993,jst-ph-headers,LCSC code C157993,B5B-PH-K-S(LF)(SN),MATCH,v2/vendor/connectors/jst-ph-catalogue.pdf | not printed; PDF of 27 January 2026 per the round 4 board P author | 447624f4f2f7d37c58c1eaa7ee314ad757fe7aff48f6186491ef6f69fbc00b96,CERTIFIED B5B-PH-K-S(LF)(SN) JST (asked 2026-09-26),
J_HS2,1,"JST-PH 1x5 socket: headset 2, SPK GND MIC GND PTT (the lead runs to the face plate U-174/U jack)",Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993,jst-ph-headers,LCSC code C157993,B5B-PH-K-S(LF)(SN),MATCH,v2/vendor/connectors/jst-ph-catalogue.pdf | not printed; PDF of 27 January 2026 per the round 4 board P author | 447624f4f2f7d37c58c1eaa7ee314ad757fe7aff48f6186491ef6f69fbc00b96,CERTIFIED B5B-PH-K-S(LF)(SN) JST (asked 2026-09-26),
J_PAIN,1,U.FL socket: PA drive (coax to the RA30H1317M1 input on the plate),Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88373,,,,,,CERTIFIED U.FL-R-SMT-1(10) HRS(Hirose) (asked 2026-09-26),
J_PAOUT,1,SMA jack: PA output (coax from the RA30H1317M1 output on the plate),Connector_Coaxial:SMA_Amphenol_132134_Vertical,C3174425,,,,,,CERTIFIED 132134 Amphenol ICC (asked 2026-09-26),
J_PWR1,1,"JST-VH socket, 10 A: 5 V from A22 J_MEZZ_PWR1 (behind A22's 2 A eFuse U23): + -",Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C274411,,,,,,CERTIFIED B2P-VH-BL(LF)(SN) JST (asked 2026-09-26),
J_USB3,1,"JST-PH 1x4 socket: spare hub port 3, 5V D- D+ GND (the lead is made up at build)",Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C131334,,,,,,CERTIFIED B4B-PH-K-S(LF)(SN) JST (asked 2026-09-26),
J_VGG,1,"JST-PH 1x2 socket: PA gate bias, VGG GND (the lead runs to the RA30H1317M1 VGG pin)",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C5251182,,,,,,CERTIFIED B2B-PH-K-S-GW JST (asked 2026-09-26),
K1,1,"Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R",Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,,,,,,,,
L1,1,"68nH 0805 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)",Inductor_SMD:L_0805_2012Metric,,,,,,,,
L2,1,68nH 0805 (LPF),Inductor_SMD:L_0805_2012Metric,,,,,,,,
LED1,1,green power,LED_SMD:LED_0603_1608Metric,C12624,,,,,,CERTIFIED KT-0603G Hubei KENTO Elec (asked 2026-09-26),
LED2,1,amber record,LED_SMD:LED_0603_1608Metric,C2287,,,,,,CERTIFIED KT-0603Y Hubei KENTO Elec (asked 2026-09-26),
LED3,1,green playback,LED_SMD:LED_0603_1608Metric,C12624,,,,,,CERTIFIED KT-0603G Hubei KENTO Elec (asked 2026-09-26),
LED4,1,red transmit,LED_SMD:LED_0603_1608Metric,C2286,,,,,,CERTIFIED KT-0603R Hubei KENTO Elec (asked 2026-09-26),
LED5,1,amber PA keyed,LED_SMD:LED_0603_1608Metric,C2287,,,,,,CERTIFIED KT-0603Y Hubei KENTO Elec (asked 2026-09-26),
LED6,1,green receive (AUDIO_ON low),LED_SMD:LED_0603_1608Metric,C12624,,,,,,CERTIFIED KT-0603G Hubei KENTO Elec (asked 2026-09-26),
Q1,1,2N7002 PA_EN -> H/L low (never tie H/L high),Package_TO_SOT_SMD:SOT-23,C8545,logic-nfet-2n7002,LCSC code C8545,"2N7002 (Jiangsu Changjiang Electronics Technology, JSCJ)",MATCH,"v2/vendor/power/jscj-2n7002-c8545.pdf | J, Sep 2016 (as printed) | 7941fb423af7c6c6c8979063a7e8819bb19217ece275efcce18948950a41d9f6","CERTIFIED 2N7002 Jiangsu Changjing Electronics Technology Co., Ltd. (asked 2026-09-26)",
Q2,1,2N7002 relay coil,Package_TO_SOT_SMD:SOT-23,C8545,logic-nfet-2n7002,LCSC code C8545,"2N7002 (Jiangsu Changjiang Electronics Technology, JSCJ)",MATCH,"v2/vendor/power/jscj-2n7002-c8545.pdf | J, Sep 2016 (as printed) | 7941fb423af7c6c6c8979063a7e8819bb19217ece275efcce18948950a41d9f6","CERTIFIED 2N7002 Jiangsu Changjing Electronics Technology Co., Ltd. (asked 2026-09-26)",
Q3 Q4 Q5 Q6 Q7 Q8 Q9,7,2N7002,Package_TO_SOT_SMD:SOT-23,C8545,logic-nfet-2n7002,LCSC code C8545,"2N7002 (Jiangsu Changjiang Electronics Technology, JSCJ)",MATCH,"v2/vendor/power/jscj-2n7002-c8545.pdf | J, Sep 2016 (as printed) | 7941fb423af7c6c6c8979063a7e8819bb19217ece275efcce18948950a41d9f6","CERTIFIED 2N7002 Jiangsu Changjing Electronics Technology Co., Ltd. (asked 2026-09-26)",
R1 R43 R44 R51,4,2.2k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R5 R9 R10 R31 R32 R35 R36 R37 R38 R39 R45 R46 R47 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79,27,10k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R11,1,1.0k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R6 R7 R12 R13 R16 R17 R20 R21,8,22,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R14 R15 R18 R19 R22 R23 R24 R25,8,15k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R2 R3 R53,3,100k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R26 R27,2,33,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R8 R28,2,1.5k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R4 R29 R30 R49 R50 R52,6,1k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R33,1,470R,Resistor_SMD:R_0603_1608Metric,C23179,,,,,,CERTIFIED 0603WAF4700T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R34 R40 R41,3,4.7k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R42,1,220k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R48,1,100,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R54 R56,2,27 1% 2010,Resistor_SMD:R_2010_5025Metric,,,,,,,,
R55,1,36 1% 2010,Resistor_SMD:R_2010_5025Metric,,,,,,,,
R80,1,56.2k 0.1% 25ppm,Resistor_SMD:R_0603_1608Metric,C705784,,,,,,,
R81,1,10.7k 0.1% 25ppm,Resistor_SMD:R_0603_1608Metric,C861078,,,,,,,
R82,1,71.5k 1%,Resistor_SMD:R_0603_1608Metric,C23103,,,,,,,
R83,1,10.0k 1%,Resistor_SMD:R_0603_1608Metric,C25804,,,,,,CERTIFIED 0603WAF1002T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
TP1,1,AF_OUT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP10,1,AB_SPARE,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP11,1,SA_TXD,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP12,1,SA_RXD,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP13,1,PTT_SW_n,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP14,1,SA_PD,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP15,1,TX_INHIBIT_n,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP16,1,PA_EN,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP17,1,EXP_SPARE1,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP18,1,EXP_SPARE2,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP19,1,EXP_SPARE3,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP2,1,MIC_SUM,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP20,1,EXP_SPARE4,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP21,1,EXP_SPARE5,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP22,1,EXP_SPARE6,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP23,1,EXP_SPARE7,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP24,1,EXP_SPARE8,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP25,1,+3V4_HUB,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP3,1,KEY,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP4,1,PA_KEY,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP5,1,+3V3_D8,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP6,1,+5V_D8,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP7,1,VGG_SW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP8,1,RX_MIX,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP9,1,ZEROIZE_HW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
U1,1,TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT),Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U10,1,74LVC1G08 AND: headsets AND software PTT (RTS),Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U11,1,74LVC1G04 inverter (2 A 4 Y): PTT_ANY,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U12,1,74LVC1G08 AND: KEY = PTT_ANY AND TX_INHIBIT_n (the panel's hardware EMCON),Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U13,1,74LVC1G04 inverter: KEY -> SA868 PTT (low = transmit),Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U14,1,74LVC1G08 AND: PA_KEY = KEY AND PA_EN (A22's PA rail state),Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U15,1,"TLV75801PDRVR adjustable LDO, PA gate bias VGG 4.48 V while PA_KEY is high (1 OUT 2 FB 3 GND 4 EN 5 DNC 6 IN 7 pad)",Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2876308,board-d-regulators-tlv758p,LCSC code C2876308,"TLV75801PDBVR (U17), TLV75801PDRVR (U15)",MATCH,"v2/vendor/ti/ti-tlv758p.pdf | Rev. D, April 2018, revised October 2023 | 4a86306d6734f1f4212e897c29787a93b56724c06adf87d926cc7b603a694d12",,
U16,1,"PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,,,,,,,,
U17,1,"TLV75801PDBVR adjustable LDO, +3V4_HUB 3.44 V for the hub (1 IN 2 GND 3 EN 4 FB 5 OUT)",Package_TO_SOT_SMD:SOT-23-5,C2877852,board-d-regulators-tlv758p,LCSC code C2877852,"TLV75801PDBVR (U17), TLV75801PDRVR (U15)",MATCH,"v2/vendor/ti/ti-tlv758p.pdf | Rev. D, April 2018, revised October 2023 | 4a86306d6734f1f4212e897c29787a93b56724c06adf87d926cc7b603a694d12",,
U2,1,"NiceRF SA868 VHF 2 W exciter, bench-fitted (castellated; VBAT 3.3 to 5.5 V, TX 1 A)",meshsat:NiceRF_SA868,,vhf-exciter,where gen_sch_d.py:265 at 1f614233 (names U2),TBD,NOT_PINNED,v2/vendor/nicerf/nicerf-sa868-datasheet-v1.3.pdf | V1.3 | 938ef5ef5007df6bb8a3f2d2eb6878e3eac269e1f327c9a9164406b0f5152be1,,
U3,1,CP2102N-A02-GQFN28 USB-UART bridge (SAU),Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632,,,,,,CERTIFIED CP2102N-A02-GQFN28R SKYWORKS/SILICON LABS (asked 2026-09-26),
U4,1,"TUSB2046IBVFR four-port USB 2.0 full-speed hub (TI, LQFP-32 VF, -40 to 85 C, VCC 3.3 to 3.6 from +3V4_HUB; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)",Package_QFP:LQFP-32_7x7mm_P0.8mm,C702369,board-d-usb-hub,LCSC code C702369,TUSB2046BVFR,MATCH,"v2/vendor/ti/ti-tusb2046b.pdf | Rev. L, February 2000, revised June 2017 | d02d0b8af5cbdb1b8186f890efdb214cb8edc50d55b9df5eed0650933a08d3db ; v2/vendor/ti/ti-tusb2046b-slls413l-addendum-2025.pdf | Rev. L, February 2000, revised June 2017; orderable addendum dated 31-Oct-2025 | eaa20027fc3dde2d9b4550fb300f9b3e4361c06e8418eaba093c856065f4be9a",,
U5,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,usb-esd-array,LCSC code C7519,USBLC6-2SC6,MATCH,"v2/vendor/st/st-usblc6-2-esd-protection.pdf | Rev 7, December 2021 | bc30154f310cd631043214ed52571daefe04270587ec55072d49a23bd18b9068",CERTIFIED USBLC6-2SC6 STMicroelectronics (asked 2026-09-26),
U6,1,"TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum",Package_QFP:TQFP-32_7x7mm_P0.8mm,,,,,,,,
U7,1,"TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads",Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,,,,,,,,
U8,1,"TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower",Package_SO:VSSOP-8_3x3mm_P0.65mm,,,,,,,,
U9,1,74LVC1G08 AND (1 A 2 B 3 GND 4 Y 5 VCC): both headset PTT lines idle high,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
Y1,1,"6 MHz HC-49S-SMD passive (CL 20 pF, 80 Ohm; C1 = C2 = 27 pF and Rd 1.0k, SLLS413 figure 6 re-chosen for this part's ESR)",Crystal:Crystal_SMD_HC49-SD,C252308,,,,,,,
Y2,1,"6 MHz HC-49S-SMD passive (codec clock, CL 20 pF; C1 = C2 = 27 pF)",Crystal:Crystal_SMD_HC49-SD,C252308,,,,,,,v2/vendor/ti/ti-pcm2912a.pdf
