Comment,Designator,Footprint,LCSC Part #
"2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)",Q10,SOT-23,C8545
100k,"R1,R18,R26",R_0603_1608Metric,C25803
5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4),R5,R_2512_6332Metric,C154688
100R,"R6,R7,R44,R45",R_0603_1608Metric,C22775
102k 1% (RFBIN1: panel point 17.6 V),R8,R_0603_1608Metric,C2933126
7.50k 1% (RFBIN2),R9,R_0603_1608Metric,C23234
115k 1% (RFBOUT1: 15.1 V),R10,R_0603_1608Metric,C22783
10.0k 1% (RFBOUT2),R11,R_0603_1608Metric,C25804
215k 1% (RT: 202 kHz),R12,R_0603_1608Metric,C5713280
10k,"R13,R16,R17,R25,R31,R46,R47,R49,R50",R_0603_1608Metric,C25804
100k 1%,"R14,R20,R22,R40,R42",R_0603_1608Metric,C25803
15.0k 1% (SHDN: enable above about 9.5 V),R15,R_0603_1608Metric,C22809
10mOhm 1% 2512 (hot-swap sense),R19,R_2512_6332Metric,
38.3k 1% (UVLO: 9 V),R21,R_0603_1608Metric,
6.65k 1% (OVLO: 40 V),R23,R_0603_1608Metric,
20k (PWR: power limit),R24,R_0603_1608Metric,
2.2k,R27,R_0603_1608Metric,C4190
1k,"R28,R33",R_0603_1608Metric,C21190
27R,"R29,R30",R_0603_1608Metric,
1k (BOOTSEL),R32,R_0603_1608Metric,
4.7k,"R34,R35,R36,R37",R_0603_1608Metric,C23162
1M,"R38,R39",R_0603_1608Metric,
10k 1% (ADC1: 0.091 x bus),R41,R_0603_1608Metric,C25804
22k 1% (ADC2: 0.18 x pack),R43,R_0603_1608Metric,
22R (pulse input series),R48,R_0603_1608Metric,
0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal),R51,R_0603_1608Metric,
LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE,"U3,U4",SOT-23-6,C2941042
"LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted",U5,WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm,C674167
"LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit",U6,VSSOP-10_3x3mm_P0.5mm,C111822
RP2040 sensor controller (USB to B16 through the dock),U10,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
"W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)",U11,Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,C2843335
"AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic",U12,TSOT-23-6,C2071056
TLV75533PDBVR 3.3 V LDO,U13,SOT-23-5,C404027
"BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)",U14,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,C3664478
"BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake",U15,Bosch_LGA-14_3x2.5mm_P0.5mm,C2836813
"12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
