"Reference","Value","Footprint","LCSC","QUANTITY"
"J_MEZZ1","D8 mezzanine harness (IDC 2x8): its USB pair, the PTT mirror, the inhibit, the PA rail state, I2C","meshsat:IDC-Header_2x08_P2.54mm_Vertical_NarrowPad","","1"
"J_MEZZ_PWR1","D8 mezzanine 5 V (JST-VH): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_MON?","monitor supply lead to the Xenarc (JST-VH): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_PA?","13.8 V to the PA module on the face plate (JST-VH, 16 AWG): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C274411","1"
"J_PRE1","pre-charge pin, longer, mates first (32.24 AX)","meshsat:Mill-Max_0858_power_pin","","1"
"J_RF1","SMA jack, Amphenol 132134-11 vertical (pigtail to the VHF device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF2","SMA jack, Amphenol 132134-11 vertical (pigtail to the HF device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF3","SMA jack, Amphenol 132134-11 vertical (pigtail to the WIFI24 device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF4","SMA jack, Amphenol 132134-11 vertical (pigtail to the GNSS device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF5","SMA jack, Amphenol 132134-11 vertical (pigtail to the SDR device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF6","SMA jack, Amphenol 132134-11 vertical (pigtail to the P2P-A device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF7","SMA jack, Amphenol 132134-11 vertical (pigtail to the P2P-B device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF8","SMA jack, Amphenol 132134-11 vertical (pigtail to the 5G-MAIN device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF9","SMA jack, Amphenol 132134-11 vertical (pigtail to the 5G-DIV device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF10","SMA jack, Amphenol 132134-11 vertical (pigtail to the IRID device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_RF11","SMA jack, Amphenol 132134-11 vertical (pigtail to the LORA device)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","C3174425","1"
"J_USBC_OUT?","wall USB-C outlet, power side (pigtail header): VBUS CC1 CC2 GND GND","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1"
"J_USBW?","JST-PH 1x4 socket: the wall USB-C data pair to B16 passes here on the ribbon, this is the pigtail's data side (D+ D- GND GND)","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","C131334","1"
"L1","10uH XAL1010-103ME (Isat 14 A)","Inductor_SMD:L_Coilcraft_XAL1010-XXX","","1"
"L2","3.3uH XAL6030-332ME (Isat 12.2 A)","Inductor_SMD:L_Coilcraft_XAL6060-XXX","","1"
"L3-L6","4.7uH XAL6060-472ME (Isat 11 A)","Inductor_SMD:L_Coilcraft_XAL6060-XXX","","4"
"L7","4.7uH XAL4030-472ME","Inductor_SMD:L_Coilcraft_XAL4030-XXX","","1"
"L8","6.8uH XAL1010-682ME (Isat 17 A)","Inductor_SMD:L_Coilcraft_XAL1010-XXX","","1"
"L9,L11","6.8uH XAL1010-682ME","Inductor_SMD:L_Coilcraft_XAL1010-XXX","","2"
"L10","22uH XAL1010-223ME (Isat 9 A)","Inductor_SMD:L_Coilcraft_XAL1010-XXX","","1"
"Q1","2N7002: panel controller high = pull KILL low = power off (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"Q2-Q5,Q17-Q20","CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6)","Package_SO:PowerPAK_SO-8_Single","C473333","8"
"Q6","2N7002: CHG_INHIBIT high = ILIM_HIZ low = charger in HiZ","Package_TO_SOT_SMD:SOT-23","","1"
"Q7-Q16,Q21-Q26","CSD18510Q5B 40 V N-FET","Package_SO:PowerPAK_SO-8_Single","","16"
"Q27","CSD18510Q5B 40 V N-FET (VBUS switch)","Package_SO:PowerPAK_SO-8_Single","","1"
"R1","10R 2W 2512","Resistor_SMD:R_2512_6332Metric","","1"
"R2-R5,R13,R21,R30,R34,R38,R42,R57,R73,R102-R104,R111-R114,R116,R118,R123,R128,R143,R145","100k","Resistor_SMD:R_0603_1608Metric","","25"
"R6","240k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R7,R15,R29,R33,R37,R41,R49,R51,R59,R61,R67,R75,R125,R134","10k 1%","Resistor_SMD:R_0603_1608Metric","","14"
"R8,R52,R62,R68,R78","40.2k (300 kHz)","Resistor_SMD:R_0603_1608Metric","","5"
"R9,R53,R63,R69,R79","30k (slope)","Resistor_SMD:R_0603_1608Metric","","5"
"R10,R22,R23,R25,R44,R54,R64,R70,R80,R91,R95,R99,R110,R117,R142","10k","Resistor_SMD:R_0603_1608Metric","","15"
"R11,R65,R81,R138","10mOhm 1% 2512 (ISNS)","Resistor_SMD:R_2512_6332Metric","","4"
"R12,R56,R122,R127","5mOhm 1% 2512 (CS)","Resistor_SMD:R_2512_6332Metric","","4"
"R14,R58,R74,R124,R133","62k 1%","Resistor_SMD:R_0603_1608Metric","","5"
"R16","10mOhm 1% 2512 (RAC, input current sense)","Resistor_SMD:R_2512_6332Metric","","1"
"R17","5mOhm 1% 2512 (RSR, charge current sense)","Resistor_SMD:R_2512_6332Metric","","1"
"R18","10R","Resistor_SMD:R_0603_1608Metric","","1"
"R19","16.5k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R20","34.8k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R24","10k (PSYS load)","Resistor_SMD:R_0603_1608Metric","","1"
"R26","60.4k 1% (CELL_BATPRESZ: 4S per Table, from VDDA)","Resistor_SMD:R_0603_1608Metric","","1"
"R27","40.2k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R28,R32,R36,R40","53.6k 1%","Resistor_SMD:R_0603_1608Metric","","4"
"R31,R35,R39,R43","5mOhm 1% 2512 (shunt)","Resistor_SMD:R_2512_6332Metric","","4"
"R45-R47,R115","68k (RT: 500 kHz)","Resistor_SMD:R_0603_1608Metric","","4"
"R48","31.6k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R50","162k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R55","2mOhm 1% 2512 (ISNS)","Resistor_SMD:R_2512_6332Metric","","1"
"R60","140k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R66","665k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R71","20mOhm 1% 2512 (ISNS)","Resistor_SMD:R_2512_6332Metric","","1"
"R72","10mOhm 1% 2512 (CS)","Resistor_SMD:R_2512_6332Metric","","1"
"R76","105k 1%","Resistor_SMD:R_0603_1608Metric","","1"
"R77","20k 1% (R_FBL)","Resistor_SMD:R_0603_1608Metric","","1"
"R90","750R 1% (ILM: 1.2 A)","Resistor_SMD:R_0603_1608Metric","","1"
"R92,R96,R100","100k 1%","Resistor_SMD:R_0603_1608Metric","","3"
"R93,R97,R101","10k 1% (OVLO)","Resistor_SMD:R_0603_1608Metric","","3"
"R94","909R 1% (ILM: 1.0 A)","Resistor_SMD:R_0603_1608Metric","","1"
"R98","453R 1% (ILM: 2.0 A)","Resistor_SMD:R_0603_1608Metric","","1"
"R119-R121,R126,R135","100k (MODE: CCM)","Resistor_SMD:R_0603_1608Metric","","5"
"R129-R132","22k","Resistor_SMD:R_0603_1608Metric","","4"
"R136","21.0k 1% (R_FBL2: 9 V when CTL2 is low)","Resistor_SMD:R_0603_1608Metric","","1"
"R137","14.0k 1% (R_FBL1: 15 V when CTL1 is low too)","Resistor_SMD:R_0603_1608Metric","","1"
"R139","43R 1W 2512 (DSCG)","Resistor_SMD:R_2512_6332Metric","","1"
"R140","1M (GD to VPWR, 9.1.3)","Resistor_SMD:R_0603_1608Metric","","1"
"R141","698k","Resistor_SMD:R_0603_1608Metric","","1"
"U1","LTC2954CTS8-1 push-button on/off controller","Package_TO_SOT_SMD:TSOT-23-8","C683782","1"
"U2","LM5176PWPR buck-boost controller, VBUS20 from VIN_RAW","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","C442493","1"
"U3","BQ25731RSNR 1 to 5 cell buck-boost charger, 4S from the 20 V bus, I2C 0x6B","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","C2871872","1"
"U4","AP64500SP-13 5 A buck, 5.1 V rail +5V_S1","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2070920","1"
"U5","AP64500SP-13 5 A buck, 5.1 V rail +5V_S2","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2070920","1"
"U6","AP64500SP-13 5 A buck, 5.1 V rail +5V_S3","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2070920","1"
"U7","AP64500SP-13 5 A buck, 5.1 V rail +5V_DEV","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2070920","1"
"U8","INA226 rail monitor +5V_S1","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851","1"
"U9","INA226 rail monitor +5V_S2","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851","1"
"U10","INA226 rail monitor +5V_S3","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851","1"
"U11","INA226 rail monitor +5V_DEV","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851","1"
"U12","TPS62933DRLR 3 A buck, 3.3 V logic","Package_TO_SOT_SMD:SOT-583-8","C3200405","1"
"U13","LM5176PWPR buck-boost controller, +13V8_PA from VBAT","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","C442493","1"
"U14","INA226 PA rail monitor (0x46)","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851","1"
"U15","LM5176PWPR buck-boost controller, +12V_HF from VBAT","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","C442493","1"
"U16","LM5176PWPR buck-boost controller, +54V_POE from VBAT","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","C442493","1"
"U17","INA226 PoE rail monitor (0x47)","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851","1"
"U18","TPS25740ARGER USB-C PD source controller, 45 W outlet (5, 9, 15 V at 3 A)","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","C544309","1"
"U19","LM5176PWPR buck-boost controller, PD_VPWR from VBAT","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","C442493","1"
"U21","TPS259631DDAR eFuse VBAT -> VMON (750R 1% (ILM: 1.2 A))","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2155778","1"
"U22","TPS259631DDAR eFuse VBAT -> VHEAT (909R 1% (ILM: 1.0 A))","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2155778","1"
"U23","TPS259631DDAR eFuse +5V_DEV -> +5V_D8 (453R 1% (ILM: 2.0 A))","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C2155778","1"
"U26","SN74LVC08APWR quad AND: EMCON gates for the PA rail, the HF rail and the D8 inhibit","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C465737","1"
"U27","PCA9555PW (0x21): enables and status","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C2864778","1"
"U28","PCA9555PW (0x24): power-good lines, spares","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C2864778","1"
"U29","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","1"
