"Reference","Value","Footprint","LCSC","QUANTITY"
"J_DCIN?","vehicle and shore DC in 9-36 V, lead from the D38999 wall receptacle DC pair (JST-VH, 10 A): + -","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","","1"
"J_FAN1","mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_FAN2","mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_GEIGER?","Geiger counter module (RadiationD-v1.1 class): 5 V, GND, pulse","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1"
"J_LTG?","AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1"
"J_POD?","outside sensor pod on the connector plate (M8 sealed lead): 3.3 V, GND, SDA, SCL","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","1"
"J_SMB?","pack SMBus (XH or pin header): section A SDA SCL on I2C0, section B SDA SCL on the sensor bus I2C1, GND GND","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","1"
"J_SOLAR?","bare 12 V class panel in, lead from the D38999 spare pair (JST-VH, 10 A): + - (36-cell panel, up to about 22 V open circuit, 100 W)","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","","1"
"L1","10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)","Inductor_SMD:L_Coilcraft_XAL1510-103","C3911782","1"
"L2","Bourns SRF1260-4R7Y dual-winding choke (7.2 A per winding at 4.7 uH): winding 1 pins 1-2 on the positive line, winding 2 pins 3-4 on the return (pin map per the Bourns drawing, verified 7 Sep 2026)","Inductor_SMD:L_CommonModeChoke_Bourns_SRF1260","","1"
"L3","4.7uH XAL4030-472ME","Inductor_SMD:L_Coilcraft_XAL4020-XXX","","1"
"LED1","green: vehicle input present","LED_SMD:LED_0603_1608Metric","","1"
"LED2","status (GPIO25)","LED_SMD:LED_0603_1608Metric","","1"
"PAD_W1","water electrode A (bare copper, +3.3 V through 1 M)","meshsat:SolderPad_8x6","","1"
"PAD_W2","water electrode B (bare copper, to ADC0)","meshsat:SolderPad_8x6","","1"
"P_CN?","solder pad, 12 AWG wire to the block board return targets","meshsat:SolderPad_8x6","","1"
"P_CP?","solder pad, 12 AWG wire to the block board CELL+ targets","meshsat:SolderPad_8x6","","1"
"Q1,Q2","BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)","Package_TO_SOT_SMD:TDSON-8-1","C534330","2"
"Q3","BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)","Package_TO_SOT_SMD:TDSON-8-1","C148250","1"
"Q4","BSC039N06NS 60 V N-FET, M2 buck bottom","Package_TO_SOT_SMD:TDSON-8-1","C534330","1"
"Q5","BSC028N06NS 60 V N-FET, M3 boost bottom","Package_TO_SOT_SMD:TDSON-8-1","C148250","1"
"Q6","BSC039N06NS 60 V N-FET, M4 boost top","Package_TO_SOT_SMD:TDSON-8-1","C534330","1"
"Q7","CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass","Package_SO:PowerPAK_SO-8_Single","C473333","1"
"Q8","2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"Q9","2N7002 fan 1 low-side switch (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"Q10","2N7002 fan 2 low-side switch (1 G, 2 S, 3 D)","Package_TO_SOT_SMD:SOT-23","","1"
"R1,R18,R26","100k","Resistor_SMD:R_0603_1608Metric","C25803","3"
"R5","5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4)","Resistor_SMD:R_2512_6332Metric","C154688","1"
"R6,R7,R44,R45","100R","Resistor_SMD:R_0603_1608Metric","","4"
"R8","102k 1% (RFBIN1: panel point 17.6 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R9","7.50k 1% (RFBIN2)","Resistor_SMD:R_0603_1608Metric","","1"
"R10","115k 1% (RFBOUT1: 15.1 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R11","10.0k 1% (RFBOUT2)","Resistor_SMD:R_0603_1608Metric","","1"
"R12","215k 1% (RT: 202 kHz)","Resistor_SMD:R_0603_1608Metric","","1"
"R13,R16,R17,R25,R31,R46,R47,R49,R50","10k","Resistor_SMD:R_0603_1608Metric","","9"
"R14,R20,R22,R40,R42","100k 1%","Resistor_SMD:R_0603_1608Metric","","5"
"R15","15.0k 1% (SHDN: enable above about 9.5 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R19","10mOhm 1% 2512 (hot-swap sense)","Resistor_SMD:R_2512_6332Metric","","1"
"R21","38.3k 1% (UVLO: 9 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R23","6.65k 1% (OVLO: 40 V)","Resistor_SMD:R_0603_1608Metric","","1"
"R24","20k (PWR: power limit)","Resistor_SMD:R_0603_1608Metric","","1"
"R27","2.2k","Resistor_SMD:R_0603_1608Metric","C4190","1"
"R28,R33","1k","Resistor_SMD:R_0603_1608Metric","","2"
"R29,R30","27R","Resistor_SMD:R_0603_1608Metric","","2"
"R32","1k (BOOTSEL)","Resistor_SMD:R_0603_1608Metric","","1"
"R34-R37","4.7k","Resistor_SMD:R_0603_1608Metric","","4"
"R38,R39","1M","Resistor_SMD:R_0603_1608Metric","","2"
"R41","10k 1% (ADC1: 0.091 x bus)","Resistor_SMD:R_0603_1608Metric","","1"
"R43","22k 1% (ADC2: 0.18 x pack)","Resistor_SMD:R_0603_1608Metric","","1"
"R48","22R (pulse input series)","Resistor_SMD:R_0603_1608Metric","","1"
"R51","0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal)","Resistor_SMD:R_0603_1608Metric","","1"
"U3,U4","LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE","Package_TO_SOT_SMD:SOT-23-6","C2941042","2"
"U5","LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted","Package_DFN_QFN:WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm","C674167","1"
"U6","LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit","Package_SO:VSSOP-10_3x3mm_P0.5mm","C111822","1"
"U10","RP2040 sensor controller (USB to B16 through the dock)","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040","1"
"U11","W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","C2843335","1"
"U12","AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic","Package_TO_SOT_SMD:TSOT-23-6","C2071056","1"
"U13","TLV75533PDBVR 3.3 V LDO","Package_TO_SOT_SMD:SOT-23-5","C404027","1"
"U14","BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","C3664478","1"
"U15","BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C2836813","1"
"Y1","12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731","1"
