refs,qty,value,footprint,lcsc,sources_entries,joined_by,fitted_mpn,identity,documents (path | revision | sha256),jlc_certified_row,generator_cited_documents
L1,1,10uH ATNR4010100MT 0.8 A (the boost inductor),Inductor_SMD:L_APV_ANR4020,,,,,,,,
Q1,1,AO3401A P-FET high side,Package_TO_SOT_SMD:SOT-23,C15127,,,,,,CERTIFIED AO3401A Alpha & Omega Semicon (asked 2026-09-26),
Q2 Q3 Q4,3,2N7002,Package_TO_SOT_SMD:SOT-23,C8545,logic-nfet-2n7002,LCSC code C8545,"2N7002 (Jiangsu Changjiang Electronics Technology, JSCJ)",MATCH,"v2/vendor/power/jscj-2n7002-c8545.pdf | J, Sep 2016 (as printed) | 7941fb423af7c6c6c8979063a7e8819bb19217ece275efcce18948950a41d9f6","CERTIFIED 2N7002 Jiangsu Changjing Electronics Technology Co., Ltd. (asked 2026-09-26)",
Q5,1,AO3401A P-FET: the e-paper's supply switch (EPD_PWR_n low = on),Package_TO_SOT_SMD:SOT-23,C15127,,,,,,CERTIFIED AO3401A Alpha & Omega Semicon (asked 2026-09-26),
Q6,1,"Si2300DS-T1-GE3 N-FET (Vishay, SOT-23, G S D like the 2N7002 symbol; VDS 30 V, RDS 85 mOhm max at VGS 2.5 V, VGS(th) 0.6 to 1.5 V; named by PDi Rev.02): the boost switch on GDR",Package_TO_SOT_SMD:SOT-23,C72271,epd-boost-fet,LCSC code C72271,Si2300DS-T1-GE3,MATCH,"v2/vendor/vishay/vishay-si2300ds.pdf | S10-0111-Rev. A, 18-Jan-10 | cffcc3972eeb825d822def9e5d649e76ae74f94de08dab8021ff194b9175f231",,
R1 R6,2,1k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R9 R10 R11 R12 R13 R14 R15 R16,8,10k,Resistor_SMD:R_0603_1608Metric,C25804,,,,,,CERTIFIED 0603WAF1002T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R17,1,2.2k,Resistor_SMD:R_0603_1608Metric,C4190,,,,,,CERTIFIED 0603WAF2201T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R18,1,47R,Resistor_SMD:R_0603_1608Metric,C23182,,,,,,CERTIFIED 0603WAF470JT5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R19 R44,2,100R,Resistor_SMD:R_0603_1608Metric,C22775,,,,,,CERTIFIED 0603WAF1000T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R2 R3,2,27R,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R20 R38 R45,3,100k,Resistor_SMD:R_0603_1608Metric,C25803,,,,,,CERTIFIED 0603WAF1003T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R21 R22 R23 R31 R36 R40,6,300R,Resistor_SMD:R_0603_1608Metric,C23025,,,,,,CERTIFIED 0603WAF3000T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R24 R25 R26 R27 R28 R29 R30 R32 R33 R34 R35,11,180R,Resistor_SMD:R_0603_1608Metric,C22828,,,,,,CERTIFIED 0603WAF1800T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R37,1,1k,Resistor_SMD:R_0603_1608Metric,C21190,,,,,,CERTIFIED 0603WAF1001T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R39 R41,2,470R,Resistor_SMD:R_0603_1608Metric,C23179,,,,,,CERTIFIED 0603WAF4700T5E UNI-ROYAL(Uniroyal Elec) (asked 2026-09-26),
R4 R42,2,10k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R43,1,0.47R 1%,Resistor_SMD:R_0603_1608Metric,,,,,,,,
R5,1,1k (BOOTSEL),Resistor_SMD:R_0603_1608Metric,,,,,,,,
R7 R8,2,2.2k,Resistor_SMD:R_0603_1608Metric,,,,,,,,
SW_EMCON,1,"EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW low, the same sense; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole",meshsat:ToggleBody_SPDT,,,,,,,,
SW_LIGHT,1,"LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X",meshsat:ToggleBody_DPDT,,,,,,,,
SW_MAIN,1,"MAIN PWR 19 mm momentary, green ring (to A22 J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel",meshsat:PanelSwitch_19mm,,,,,,,,
SW_PI,1,"PI 16 mm recessed momentary, amber ring (PI_SHDN_REQ to the modules through the controller); C&K ATP16-SL1-403-M0SA-04G; silicone gasket washer under the bezel",meshsat:PanelSwitch_16mm,,,,,,,,
SW_SOS,1,"SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot, hinged safety cover per 32.50; ruling 32.13); K front seal in the keyed 6.5 hole; the controller acts after 2 s closed",meshsat:ToggleBody_SPDT,,,,,,,,v2/vendor/seals/apem-5000-series-datasheet-rs-copy.pdf
SW_TEST,1,"TEST/ACK 16 mm momentary, white ring; C&K ATP16-SL1-203-M0SA-04G; silicone gasket washer under the bezel",meshsat:PanelSwitch_16mm,,,,,,,,
SW_ZERO,1,"ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, single pole ON-NONE-ON, lug 2 common, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; closed = ZEROIZE_SW low, read by the panel controller alone (GPIO22); ruled firmware behaviour (owner D-03): read at boot before any slot powers, crypto-erase after 5 s closed",meshsat:ToggleBody_SPDT,,,,,,,,
TP1,1,SWCLK,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP10,1,TX_INHIBIT_n,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP11,1,EMCON_HW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP12,1,ZEROIZE_HW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP13,1,SPARE1,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP14,1,SPARE2,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP15,1,SPARE3,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP16,1,SPARE4,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP17,1,SPARE5,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP18,1,SPARE6,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP19,1,SPARE7,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP2,1,SWDIO,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP20,1,SPARE8,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP21,1,SPARE9,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP22,1,SPARE10,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP23,1,SPARE11,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP24,1,SPARE12,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP25,1,EPD_BUSY,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP26,1,EPD_VGH,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP27,1,EPD_VGL,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP28,1,HB1,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP29,1,HB2,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP3,1,C_RUN,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP30,1,HB3,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP31,1,SLOT_EN1,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP32,1,SLOT_EN2,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP33,1,SLOT_EN3,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP34,1,HDMI_SEL1,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP35,1,HDMI_SEL2,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP36,1,PI_SHDN_REQ,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP37,1,PI_KILL,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP38,1,SHORE_INHIBIT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP39,1,PIJ2_A,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP4,1,LED_RAIL,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP40,1,PIJ2_B,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP41,1,ZEROIZE_SW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP42,1,SDA,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP43,1,SCL,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP44,1,SOS_SW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP45,1,TEST_SW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP46,1,TR_APRS,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP47,1,C_DVDD,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP48,1,BOOT_J,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP5,1,LED_RAIL_SW,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP6,1,+5V,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP7,1,+3V3,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP8,1,GND,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
TP9,1,EXP_INT,TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,
U1,1,"PCA9555PW 0x22: LED sinks, light mode inputs",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C2864778,,,,,,CERTIFIED PCA9555PWR Texas Instruments (asked 2026-09-26),
U6 U7 U8 U10 U11,5,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,usb-esd-array,LCSC code C7519,USBLC6-2SC6,MATCH,"v2/vendor/st/st-usblc6-2-esd-protection.pdf | Rev 7, December 2021 | bc30154f310cd631043214ed52571daefe04270587ec55072d49a23bd18b9068",CERTIFIED USBLC6-2SC6 STMicroelectronics (asked 2026-09-26),
U12,1,"74LVC1G17 Schmitt-trigger non-inverting buffer (Diodes 74LVC1G17W5-7, SOT-25: 2 A 4 Y): ZEROIZE_HW follows the local ZEROIZE_SW (owner D-03)",Package_TO_SOT_SMD:SOT-23-5,C151394,panel-schmitt-buffers,LCSC code C151394,74LVC1G17W5-7,MATCH,"v2/vendor/diodes/diodes-74lvc1g17.pdf | Rev. 8-2 (pages 2 onward); page 1's footer reads Rev. 7-2, a mismatch inside the maker's file | 029f345a1e7be917fee46d47c49a61963938e0aab1631b019fe7eddb014fb548",,
U2,1,"PCA9555PW 0x23: LED sinks, the battery bar, lamp test",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C2864778,,,,,,CERTIFIED PCA9555PWR Texas Instruments (asked 2026-09-26),
U3,1,"RP2040 panel controller (USB device on B16's slot-1 hub, the kit I2C master)",Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,rp2040,LCSC code C2040,RP2040,MATCH,"v2/vendor/rp2040/rpi-rp2040-datasheet.pdf | build-date 2025-02-20, build-version 3184e62-clean | be56fbb75ba0ae9e26558a73c93ac3e75c2ad4e6878d3b6703de2a76d886ea8c ; v2/vendor/rp2040/rpi-rp2040-hardware-design.pdf | not read; PDF ModDate 2026-08-20 | 51c4f430153fcdbf3209d9b3b41662c8527ff0150bc25777e3fcd6f5221a1c19",CERTIFIED RP2040 Raspberry Pi (asked 2026-09-26),rp2040/rpi-rp2040-datasheet.pdf v2/vendor/seals/apem-5000-series-datasheet-rs-copy.pdf
U4,1,"W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)",Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,C2843335,,,,,,CERTIFIED W25Q16JVUXIQ Winbond Elec (asked 2026-09-26),
U5,1,"TLV75533PDBV 3.3 V 500 mA LDO for the controller, expanders, e-paper and sensor (1 IN 2 GND 3 EN 4 NC 5 OUT)",Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
U9,1,"74LVC1G17 Schmitt-trigger non-inverting buffer (Diodes 74LVC1G17W5-7, SOT-25: 2 A 4 Y): EMCON_HW follows TX_INHIBIT_n; low = every transmitter inhibited (32.50 item 3)",Package_TO_SOT_SMD:SOT-23-5,C151394,panel-schmitt-buffers,LCSC code C151394,74LVC1G17W5-7,MATCH,"v2/vendor/diodes/diodes-74lvc1g17.pdf | Rev. 8-2 (pages 2 onward); page 1's footer reads Rev. 7-2, a mismatch inside the maker's file | 029f345a1e7be917fee46d47c49a61963938e0aab1631b019fe7eddb014fb548",,
U_LIGHT,1,"Vishay VEML7700 ambient light sensor (1 SCL 2 VDD 3 GND 4 SDA), I2C 0x10",meshsat:Vishay_VEML7700,C504893,,,,,,CERTIFIED VEML7700-TR Vishay Intertech (asked 2026-09-26),
Y1,1,"12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,,,,,,CERTIFIED ABM8-272-T3 Abracon LLC (asked 2026-09-26),
